,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
6247,0,0,0,0,0,0,0,0,0
6248,0,0,0,0,0,0,0,0,0
6249,0,0,0,0,0,0,0,0,0
6250,0,0,0,0,0,0,0,0,0
6251,1995,LBY,Libya,0,0,0,0,1,0
6252,0,0,0,0,0,0,0,0,0
6253,0,0,0,0,0,0,0,0,0
6254,0,0,0,0,0,0,0,0,0
6255,0,0,0,0,0,0,0,0,0
6256,0,0,0,0,0,0,0,0,0
6257,0,0,0,0,0,0,0,0,0
6258,0,0,0,0,0,0,0,0,0
6259,0,0,0,0,0,0,0,0,0
6260,0,0,0,0,0,0,0,0,0
6261,0,0,0,0,0,0,0,0,0
6262,0,0,0,0,0,0,0,0,0
6263,0,0,0,0,0,0,0,0,0
6264,0,0,0,0,0,0,0,0,0
6265,0,0,0,0,0,0,0,0,0
6266,0,0,0,0,0,0,0,0,0
6267,0,0,0,0,0,0,0,0,0
6268,0,0,0,0,0,0,0,0,0
6269,2013,LBY,Libya,0,0,0,0,1,0
6270,0,0,0,0,0,0,0,0,0
6271,0,0,0,0,0,0,0,0,0
6272,0,0,0,0,0,0,0,0,0
6273,0,0,0,0,0,0,0,0,0
6274,0,0,0,0,0,0,0,0,0
6275,0,0,0,0,0,0,0,0,0
6276,0,0,0,0,0,0,0,0,0
6277,0,0,0,0,0,0,0,0,0
6278,0,0,0,0,0,0,0,0,0
6279,0,0,0,0,0,0,0,0,0
6280,0,0,0,0,0,0,0,0,0
6281,0,0,0,0,0,0,0,0,0
6282,0,0,0,0,0,0,0,0,0
6283,0,0,0,0,0,0,0,0,0
6284,0,0,0,0,0,0,0,0,0
6285,0,0,0,0,0,0,0,0,0
6286,0,0,0,0,0,0,0,0,0
6287,0,0,0,0,0,0,0,0,0
6288,0,0,0,0,0,0,0,0,0
6289,0,0,0,0,0,0,0,0,0
6290,0,0,0,0,0,0,0,0,0
6291,0,0,0,0,0,0,0,0,0
6292,0,0,0,0,0,0,0,0,0
6293,0,0,0,0,0,0,0,0,0
6294,0,0,0,0,0,0,0,0,0
6295,0,0,0,0,0,0,0,0,0
6296,0,0,0,0,0,0,0,0,0
6297,0,0,0,0,0,0,0,0,0
6298,0,0,0,0,0,0,0,0,0
6299,0,0,0,0,0,0,0,0,0
6300,0,0,0,0,0,0,0,0,0
6301,0,0,0,0,0,0,0,0,0
6302,0,0,0,0,0,0,0,0,0
6303,0,0,0,0,0,0,0,0,0
6304,1992,LTU,Lithuania,0,1,0,0,0,0
6305,1993,LTU,Lithuania,0,0,0,0,0,1
6306,0,0,0,0,0,0,0,0,0
6307,0,0,0,0,0,0,0,0,0
6308,0,0,0,0,0,0,0,0,0
6309,0,0,0,0,0,0,0,0,0
6310,0,0,0,0,0,0,0,0,0
6311,1999,LTU,Lithuania,0,0,0,0,0,2
6312,0,0,0,0,0,0,0,0,0
6313,2001,LTU,Lithuania,0,0,0,0,0,1
6314,0,0,0,0,0,0,0,0,0
6315,0,0,0,0,0,0,0,0,0
6316,0,0,0,0,0,0,0,0,0
6317,2005,LTU,Lithuania,0,0,0,0,1,1
6318,2006,LTU,Lithuania,0,1,0,0,0,0
6319,0,0,0,0,0,0,0,0,0
6320,0,0,0,0,0,0,0,0,0
6321,0,0,0,0,0,0,0,0,0
6322,2010,LTU,Lithuania,0,0,0,0,1,1
6323,0,0,0,0,0,0,0,0,0
6324,2012,LTU,Lithuania,0,0,0,0,0,2
6325,0,0,0,0,0,0,0,0,0
6326,0,0,0,0,0,0,0,0,0
6327,0,0,0,0,0,0,0,0,0
6328,0,0,0,0,0,0,0,0,0
6329,0,0,0,0,0,0,0,0,0
6330,0,0,0,0,0,0,0,0,0
6331,0,0,0,0,0,0,0,0,0
6332,0,0,0,0,0,0,0,0,0
6333,0,0,0,0,0,0,0,0,0
6334,0,0,0,0,0,0,0,0,0
6335,0,0,0,0,0,0,0,0,0
6336,0,0,0,0,0,0,0,0,0
6337,0,0,0,0,0,0,0,0,0
6338,0,0,0,0,0,0,0,0,0
6339,0,0,0,0,0,0,0,0,0
6340,0,0,0,0,0,0,0,0,0
6341,0,0,0,0,0,0,0,0,0
6342,0,0,0,0,0,0,0,0,0
6343,0,0,0,0,0,0,0,0,0
6344,0,0,0,0,0,0,0,0,0
6345,0,0,0,0,0,0,0,0,0
6346,0,0,0,0,0,0,0,0,0
6347,0,0,0,0,0,0,0,0,0
6348,0,0,0,0,0,0,0,0,0
6349,0,0,0,0,0,0,0,0,0
6350,0,0,0,0,0,0,0,0,0
6351,1983,LUX,Luxembourg,0,0,0,0,1,0
6352,0,0,0,0,0,0,0,0,0
6353,0,0,0,0,0,0,0,0,0
6354,0,0,0,0,0,0,0,0,0
6355,0,0,0,0,0,0,0,0,0
6356,0,0,0,0,0,0,0,0,0
6357,0,0,0,0,0,0,0,0,0
6358,1990,LUX,Luxembourg,0,0,0,0,0,6
6359,0,0,0,0,0,0,0,0,0
6360,0,0,0,0,0,0,0,0,0
6361,1993,LUX,Luxembourg,0,0,0,0,1,0
6362,0,0,0,0,0,0,0,0,0
6363,1995,LUX,Luxembourg,0,0,0,0,0,1
6364,0,0,0,0,0,0,0,0,0
6365,0,0,0,0,0,0,0,0,0
6366,0,0,0,0,0,0,0,0,0
6367,0,0,0,0,0,0,0,0,0
6368,0,0,0,0,0,0,0,0,0
6369,0,0,0,0,0,0,0,0,0
6370,0,0,0,0,0,0,0,0,0
6371,2003,LUX,Luxembourg,0,0,0,0,0,1
6372,0,0,0,0,0,0,0,0,0
6373,0,0,0,0,0,0,0,0,0
6374,0,0,0,0,0,0,0,0,0
6375,0,0,0,0,0,0,0,0,0
6376,0,0,0,0,0,0,0,0,0
6377,0,0,0,0,0,0,0,0,0
6378,2010,LUX,Luxembourg,0,0,0,0,0,1
6379,0,0,0,0,0,0,0,0,0
6380,0,0,0,0,0,0,0,0,0
6381,0,0,0,0,0,0,0,0,0
6382,0,0,0,0,0,0,0,0,0
6383,0,0,0,0,0,0,0,0,0
6384,0,0,0,0,0,0,0,0,0
6385,0,0,0,0,0,0,0,0,0
6386,0,0,0,0,0,0,0,0,0
6387,0,0,0,0,0,0,0,0,0
6388,0,0,0,0,0,0,0,0,0
6389,0,0,0,0,0,0,0,0,0
6390,0,0,0,0,0,0,0,0,0
6391,0,0,0,0,0,0,0,0,0
6392,0,0,0,0,0,0,0,0,0
6393,0,0,0,0,0,0,0,0,0
6394,0,0,0,0,0,0,0,0,0
6395,0,0,0,0,0,0,0,0,0
6396,0,0,0,0,0,0,0,0,0
6397,0,0,0,0,0,0,0,0,0
6398,0,0,0,0,0,0,0,0,0
6399,0,0,0,0,0,0,0,0,0
6400,0,0,0,0,0,0,0,0,0
6401,0,0,0,0,0,0,0,0,0
6402,0,0,0,0,0,0,0,0,0
6403,0,0,0,0,0,0,0,0,0
6404,0,0,0,0,0,0,0,0,0
6405,0,0,0,0,0,0,0,0,0
6406,0,0,0,0,0,0,0,0,0
6407,0,0,0,0,0,0,0,0,0
6408,0,0,0,0,0,0,0,0,0
6409,0,0,0,0,0,0,0,0,0
6410,0,0,0,0,0,0,0,0,0
6411,0,0,0,0,0,0,0,0,0
6412,0,0,0,0,0,0,0,0,0
6413,0,0,0,0,0,0,0,0,0
6414,0,0,0,0,0,0,0,0,0
6415,0,0,0,0,0,0,0,0,0
6416,0,0,0,0,0,0,0,0,0
6417,1993,MAC,Macao,0,0,0,0,0,4
6418,0,0,0,0,0,0,0,0,0
6419,0,0,0,0,0,0,0,0,0
6420,0,0,0,0,0,0,0,0,0
6421,0,0,0,0,0,0,0,0,0
6422,0,0,0,0,0,0,0,0,0
6423,0,0,0,0,0,0,0,0,0
6424,0,0,0,0,0,0,0,0,0
6425,0,0,0,0,0,0,0,0,0
6426,0,0,0,0,0,0,0,0,0
6427,2003,MAC,Macao,0,0,0,0,0,0
6428,0,0,0,0,0,0,0,0,0
6429,0,0,0,0,0,0,0,0,0
6430,0,0,0,0,0,0,0,0,0
6431,0,0,0,0,0,0,0,0,0
6432,0,0,0,0,0,0,0,0,0
6433,0,0,0,0,0,0,0,0,0
6434,0,0,0,0,0,0,0,0,0
6435,0,0,0,0,0,0,0,0,0
6436,0,0,0,0,0,0,0,0,0
6437,0,0,0,0,0,0,0,0,0
6438,0,0,0,0,0,0,0,0,0
6439,0,0,0,0,0,0,0,0,0
6440,0,0,0,0,0,0,0,0,0
6441,0,0,0,0,0,0,0,0,0
6442,0,0,0,0,0,0,0,0,0
6443,0,0,0,0,0,0,0,0,0
6444,0,0,0,0,0,0,0,0,0
6445,0,0,0,0,0,0,0,0,0
6446,0,0,0,0,0,0,0,0,0
6447,0,0,0,0,0,0,0,0,0
6448,0,0,0,0,0,0,0,0,0
6449,0,0,0,0,0,0,0,0,0
6450,0,0,0,0,0,0,0,0,0
6451,0,0,0,0,0,0,0,0,0
6452,0,0,0,0,0,0,0,0,0
6453,0,0,0,0,0,0,0,0,0
6454,0,0,0,0,0,0,0,0,0
6455,0,0,0,0,0,0,0,0,0
6456,0,0,0,0,0,0,0,0,0
6457,0,0,0,0,0,0,0,0,0
6458,0,0,0,0,0,0,0,0,0
6459,0,0,0,0,0,0,0,0,0
6460,0,0,0,0,0,0,0,0,0
6461,0,0,0,0,0,0,0,0,0
6462,0,0,0,0,0,0,0,0,0
6463,0,0,0,0,0,0,0,0,0
6464,0,0,0,0,0,0,0,0,0
6465,0,0,0,0,0,0,0,0,0
6466,0,0,0,0,0,0,0,0,0
6467,0,0,0,0,0,0,0,0,0
6468,0,0,0,0,0,0,0,0,0
6469,0,0,0,0,0,0,0,0,0
6470,0,0,0,0,0,0,0,0,0
6471,0,0,0,0,0,0,0,0,0
6472,0,0,0,0,0,0,0,0,0
6473,1993,MKD,Macedonia (the former Yugoslav Republic of),0,1,0,0,0,0
6474,0,0,0,0,0,0,0,0,0
6475,1995,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,1,0
6476,0,0,0,0,0,0,0,0,0
6477,0,0,0,0,0,0,0,0,0
6478,0,0,0,0,0,0,0,0,0
6479,0,0,0,0,0,0,0,0,0
6480,2000,MKD,Macedonia (the former Yugoslav Republic of),0,1,0,0,0,0
6481,2001,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,0,1
6482,2002,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,1,0
6483,2003,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,2,0
6484,2004,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,1,1
6485,2005,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,1,1
6486,2006,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,1,0
6487,2007,MKD,Macedonia (the former Yugoslav Republic of),0,1,0,0,0,1
6488,0,0,0,0,0,0,0,0,0
6489,0,0,0,0,0,0,0,0,0
6490,0,0,0,0,0,0,0,0,0
6491,0,0,0,0,0,0,0,0,0
6492,2012,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,0,1
6493,2013,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,1,0
6494,2014,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,0,1
6495,2015,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,0,2,0
6496,2016,MKD,Macedonia (the former Yugoslav Republic of),0,0,0,1,1,0
6497,0,0,0,0,0,0,0,0,0
6498,0,0,0,0,0,0,0,0,0
6499,0,0,0,0,0,0,0,0,0
6500,0,0,0,0,0,0,0,0,0
6501,0,0,0,0,0,0,0,0,0
6502,0,0,0,0,0,0,0,0,0
6503,0,0,0,0,0,0,0,0,0
6504,1968,MDG,Madagascar,0,0,0,0,0,1
6505,1969,MDG,Madagascar,0,0,0,0,0,1
6506,1970,MDG,Madagascar,0,0,0,0,0,1
6507,0,0,0,0,0,0,0,0,0
6508,1972,MDG,Madagascar,0,0,0,0,0,1
6509,0,0,0,0,0,0,0,0,0
6510,0,0,0,0,0,0,0,0,0
6511,1975,MDG,Madagascar,0,0,0,0,0,1
6512,1976,MDG,Madagascar,0,0,0,0,0,1
6513,1977,MDG,Madagascar,0,0,0,0,0,1
6514,1978,MDG,Madagascar,0,0,0,0,0,1
6515,0,0,0,0,0,0,0,0,0
6516,0,0,0,0,0,0,0,0,0
6517,1981,MDG,Madagascar,0,1,0,0,0,1
6518,1982,MDG,Madagascar,0,0,0,0,0,1
6519,1983,MDG,Madagascar,0,0,0,0,0,1
6520,1984,MDG,Madagascar,0,0,0,0,0,1
6521,0,0,0,0,0,0,0,0,0
6522,1986,MDG,Madagascar,0,0,0,0,1,1
6523,0,0,0,0,0,0,0,0,0
6524,1988,MDG,Madagascar,0,1,0,0,0,0
6525,1989,MDG,Madagascar,0,0,0,0,0,1
6526,0,0,0,0,0,0,0,0,0
6527,1991,MDG,Madagascar,0,0,0,0,0,1
6528,0,0,0,0,0,0,0,0,0
6529,0,0,0,0,0,0,0,0,0
6530,1994,MDG,Madagascar,0,0,0,0,0,3
6531,0,0,0,0,0,0,0,0,0
6532,1996,MDG,Madagascar,0,0,0,0,0,1
6533,1997,MDG,Madagascar,0,0,0,0,0,2
6534,1998,MDG,Madagascar,0,0,0,0,1,0
6535,1999,MDG,Madagascar,0,0,0,0,0,0
6536,2000,MDG,Madagascar,0,1,0,0,0,2
6537,0,0,0,0,0,0,0,0,0
6538,2002,MDG,Madagascar,0,1,0,0,0,3
6539,2003,MDG,Madagascar,0,0,0,0,1,3
6540,2004,MDG,Madagascar,0,0,0,0,0,2
6541,2005,MDG,Madagascar,0,1,0,0,2,1
6542,2006,MDG,Madagascar,0,0,0,0,0,2
6543,2007,MDG,Madagascar,0,0,0,0,1,3
6544,2008,MDG,Madagascar,0,1,0,0,0,3
6545,2009,MDG,Madagascar,0,0,0,0,0,3
6546,2010,MDG,Madagascar,0,0,0,0,0,1
6547,2011,MDG,Madagascar,0,0,0,0,0,1
6548,2012,MDG,Madagascar,0,0,0,0,0,3
6549,2013,MDG,Madagascar,0,0,0,0,0,2
6550,2014,MDG,Madagascar,0,1,0,0,0,1
6551,2015,MDG,Madagascar,0,0,0,0,1,2
6552,2016,MDG,Madagascar,0,1,0,0,0,0
6553,0,0,0,0,0,0,0,0,0
6554,0,0,0,0,0,0,0,0,0
6555,0,0,0,0,0,0,0,0,0
6556,0,0,0,0,0,0,0,0,0
6557,0,0,0,0,0,0,0,0,0
6558,0,0,0,0,0,0,0,0,0
6559,1967,MWI,Malawi,0,0,0,0,1,0
6560,0,0,0,0,0,0,0,0,0
6561,1969,MWI,Malawi,0,0,0,0,1,0
6562,0,0,0,0,0,0,0,0,0
6563,0,0,0,0,0,0,0,0,0
6564,0,0,0,0,0,0,0,0,0
6565,0,0,0,0,0,0,0,0,0
6566,0,0,0,0,0,0,0,0,0
6567,0,0,0,0,0,0,0,0,0
6568,0,0,0,0,0,0,0,0,0
6569,0,0,0,0,0,0,0,0,0
6570,0,0,0,0,0,0,0,0,0
6571,1979,MWI,Malawi,0,0,0,0,1,0
6572,0,0,0,0,0,0,0,0,0
6573,0,0,0,0,0,0,0,0,0
6574,1982,MWI,Malawi,0,0,0,0,1,0
6575,0,0,0,0,0,0,0,0,0
6576,0,0,0,0,0,0,0,0,0
6577,0,0,0,0,0,0,0,0,0
6578,0,0,0,0,0,0,0,0,0
6579,1987,MWI,Malawi,0,1,0,0,0,0
6580,0,0,0,0,0,0,0,0,0
6581,1989,MWI,Malawi,0,0,0,1,1,0
6582,1990,MWI,Malawi,0,1,0,0,0,0
6583,1991,MWI,Malawi,0,0,0,0,1,0
6584,1992,MWI,Malawi,0,1,0,0,0,0
6585,0,0,0,0,0,0,0,0,0
6586,0,0,0,0,0,0,0,0,0
6587,1995,MWI,Malawi,0,0,0,0,2,0
6588,0,0,0,0,0,0,0,0,0
6589,1997,MWI,Malawi,0,0,0,0,1,0
6590,1998,MWI,Malawi,0,0,0,0,1,0
6591,1999,MWI,Malawi,0,0,0,0,1,0
6592,2000,MWI,Malawi,0,0,0,0,1,0
6593,2001,MWI,Malawi,0,0,0,0,2,0
6594,2002,MWI,Malawi,0,1,0,0,2,0
6595,2003,MWI,Malawi,0,0,0,0,2,0
6596,0,0,0,0,0,0,0,0,0
6597,2005,MWI,Malawi,0,1,0,0,1,1
6598,2006,MWI,Malawi,0,0,0,0,2,0
6599,2007,MWI,Malawi,0,1,0,0,4,0
6600,2008,MWI,Malawi,0,0,0,0,1,0
6601,2009,MWI,Malawi,0,0,0,2,0,0
6602,2010,MWI,Malawi,0,0,0,0,1,0
6603,2011,MWI,Malawi,0,0,0,0,3,0
6604,2012,MWI,Malawi,0,1,0,0,2,1
6605,2013,MWI,Malawi,0,0,0,0,1,0
6606,0,0,0,0,0,0,0,0,0
6607,2015,MWI,Malawi,0,1,0,0,1,1
6608,2016,MWI,Malawi,0,0,0,0,1,0
6609,0,0,0,0,0,0,0,0,0
6610,0,0,0,0,0,0,0,0,0
6611,0,0,0,0,0,0,0,0,0
6612,0,0,0,0,0,0,0,0,0
6613,1965,MYS,Malaysia,0,0,0,0,1,0
6614,0,0,0,0,0,0,0,0,0
6615,1967,MYS,Malaysia,0,0,0,0,1,0
6616,1968,MYS,Malaysia,0,0,0,0,0,1
6617,0,0,0,0,0,0,0,0,0
6618,1970,MYS,Malaysia,0,0,0,0,1,0
6619,0,0,0,0,0,0,0,0,0
6620,0,0,0,0,0,0,0,0,0
6621,0,0,0,0,0,0,0,0,0
6622,0,0,0,0,0,0,0,0,0
6623,0,0,0,0,0,0,0,0,0
6624,0,0,0,0,0,0,0,0,0
6625,1977,MYS,Malaysia,0,0,0,0,0,0
6626,1978,MYS,Malaysia,0,0,0,0,1,0
6627,0,0,0,0,0,0,0,0,0
6628,0,0,0,0,0,0,0,0,0
6629,0,0,0,0,0,0,0,0,0
6630,0,0,0,0,0,0,0,0,0
6631,1983,MYS,Malaysia,0,0,0,0,1,0
6632,0,0,0,0,0,0,0,0,0
6633,0,0,0,0,0,0,0,0,0
6634,1986,MYS,Malaysia,0,0,0,0,1,0
6635,1987,MYS,Malaysia,0,0,0,0,1,0
6636,1988,MYS,Malaysia,0,0,0,0,1,0
6637,0,0,0,0,0,0,0,0,0
6638,0,0,0,0,0,0,0,0,0
6639,1991,MYS,Malaysia,0,0,0,0,0,0
6640,0,0,0,0,0,0,0,0,0
6641,1993,MYS,Malaysia,0,0,0,1,1,0
6642,0,0,0,0,0,0,0,0,0
6643,1995,MYS,Malaysia,0,1,0,0,1,0
6644,1996,MYS,Malaysia,0,0,0,0,2,1
6645,1997,MYS,Malaysia,0,1,0,0,0,1
6646,1998,MYS,Malaysia,0,2,0,0,1,0
6647,1999,MYS,Malaysia,0,0,0,0,1,0
6648,2000,MYS,Malaysia,0,0,0,0,1,1
6649,2001,MYS,Malaysia,0,0,0,0,4,0
6650,2002,MYS,Malaysia,0,0,0,0,1,1
6651,2003,MYS,Malaysia,0,0,0,0,3,0
6652,2004,MYS,Malaysia,0,0,0,1,3,2
6653,2005,MYS,Malaysia,0,1,0,0,2,0
6654,2006,MYS,Malaysia,0,0,0,0,4,0
6655,2007,MYS,Malaysia,0,0,0,0,2,0
6656,2008,MYS,Malaysia,0,0,0,0,2,0
6657,2009,MYS,Malaysia,0,0,0,0,2,0
6658,0,0,0,0,0,0,0,0,0
6659,2011,MYS,Malaysia,0,0,0,0,2,0
6660,0,0,0,0,0,0,0,0,0
6661,2013,MYS,Malaysia,0,0,0,0,1,0
6662,2014,MYS,Malaysia,0,1,0,0,1,0
6663,2015,MYS,Malaysia,0,0,0,1,1,0
6664,2016,MYS,Malaysia,0,0,0,0,4,0
6665,0,0,0,0,0,0,0,0,0
6666,0,0,0,0,0,0,0,0,0
6667,0,0,0,0,0,0,0,0,0
6668,0,0,0,0,0,0,0,0,0
6669,0,0,0,0,0,0,0,0,0
6670,0,0,0,0,0,0,0,0,0
6671,0,0,0,0,0,0,0,0,0
6672,0,0,0,0,0,0,0,0,0
6673,0,0,0,0,0,0,0,0,0
6674,0,0,0,0,0,0,0,0,0
6675,0,0,0,0,0,0,0,0,0
6676,0,0,0,0,0,0,0,0,0
6677,0,0,0,0,0,0,0,0,0
6678,0,0,0,0,0,0,0,0,0
6679,0,0,0,0,0,0,0,0,0
6680,0,0,0,0,0,0,0,0,0
6681,0,0,0,0,0,0,0,0,0
6682,1978,MDV,Maldives,0,0,0,0,0,0
6683,0,0,0,0,0,0,0,0,0
6684,0,0,0,0,0,0,0,0,0
6685,0,0,0,0,0,0,0,0,0
6686,0,0,0,0,0,0,0,0,0
6687,0,0,0,0,0,0,0,0,0
6688,0,0,0,0,0,0,0,0,0
6689,0,0,0,0,0,0,0,0,0
6690,0,0,0,0,0,0,0,0,0
6691,1987,MDV,Maldives,0,0,0,0,1,0
6692,0,0,0,0,0,0,0,0,0
6693,0,0,0,0,0,0,0,0,0
6694,0,0,0,0,0,0,0,0,0
6695,1991,MDV,Maldives,0,0,0,0,0,1
6696,0,0,0,0,0,0,0,0,0
6697,0,0,0,0,0,0,0,0,0
6698,0,0,0,0,0,0,0,0,0
6699,0,0,0,0,0,0,0,0,0
6700,0,0,0,0,0,0,0,0,0
6701,0,0,0,0,0,0,0,0,0
6702,0,0,0,0,0,0,0,0,0
6703,0,0,0,0,0,0,0,0,0
6704,0,0,0,0,0,0,0,0,0
6705,0,0,0,0,0,0,0,0,0
6706,0,0,0,0,0,0,0,0,0
6707,0,0,0,0,0,0,0,0,0
6708,2004,MDV,Maldives,0,0,0,1,0,0
6709,0,0,0,0,0,0,0,0,0
6710,0,0,0,0,0,0,0,0,0
6711,2007,MDV,Maldives,0,0,0,0,1,0
6712,0,0,0,0,0,0,0,0,0
6713,0,0,0,0,0,0,0,0,0
6714,0,0,0,0,0,0,0,0,0
6715,2011,MDV,Maldives,0,0,0,0,0,0
6716,0,0,0,0,0,0,0,0,0
6717,0,0,0,0,0,0,0,0,0
6718,0,0,0,0,0,0,0,0,0
6719,0,0,0,0,0,0,0,0,0
6720,0,0,0,0,0,0,0,0,0
6721,0,0,0,0,0,0,0,0,0
6722,0,0,0,0,0,0,0,0,0
6723,0,0,0,0,0,0,0,0,0
6724,0,0,0,0,0,0,0,0,0
6725,0,0,0,0,0,0,0,0,0
6726,1966,MLI,Mali,0,1,0,0,0,0
6727,0,0,0,0,0,0,0,0,0
6728,0,0,0,0,0,0,0,0,0
6729,1969,MLI,Mali,0,0,0,0,0,0
6730,0,0,0,0,0,0,0,0,0
6731,0,0,0,0,0,0,0,0,0
6732,0,0,0,0,0,0,0,0,0
6733,0,0,0,0,0,0,0,0,0
6734,0,0,0,0,0,0,0,0,0
6735,0,0,0,0,0,0,0,0,0
6736,0,0,0,0,0,0,0,0,0
6737,0,0,0,0,0,0,0,0,0
6738,1978,MLI,Mali,0,1,0,0,0,0
6739,1979,MLI,Mali,0,0,0,0,0,0
6740,1980,MLI,Mali,0,1,0,0,0,0
6741,1981,MLI,Mali,0,0,0,0,0,0
6742,0,0,0,0,0,0,0,0,0
6743,0,0,0,0,0,0,0,0,0
6744,1984,MLI,Mali,0,0,0,0,0,0
6745,1985,MLI,Mali,0,0,0,0,0,0
6746,1986,MLI,Mali,0,0,0,0,0,0
6747,1987,MLI,Mali,0,0,0,0,0,0
6748,1988,MLI,Mali,0,0,0,0,1,0
6749,1989,MLI,Mali,0,0,0,0,1,0
6750,0,0,0,0,0,0,0,0,0
6751,1991,MLI,Mali,0,1,0,0,0,0
6752,0,0,0,0,0,0,0,0,0
6753,0,0,0,0,0,0,0,0,0
6754,0,0,0,0,0,0,0,0,0
6755,0,0,0,0,0,0,0,0,0
6756,1996,MLI,Mali,0,0,0,0,0,0
6757,1997,MLI,Mali,0,0,0,0,0,0
6758,1998,MLI,Mali,0,0,0,0,2,0
6759,1999,MLI,Mali,0,0,0,0,1,0
6760,2000,MLI,Mali,0,0,0,0,1,0
6761,2001,MLI,Mali,0,1,0,0,1,0
6762,2002,MLI,Mali,0,0,0,0,1,0
6763,2003,MLI,Mali,0,0,0,0,1,0
6764,2004,MLI,Mali,0,0,0,0,0,0
6765,2005,MLI,Mali,0,1,0,0,2,0
6766,2006,MLI,Mali,0,1,0,0,1,0
6767,2007,MLI,Mali,0,0,0,0,2,0
6768,2008,MLI,Mali,0,0,0,0,1,0
6769,2009,MLI,Mali,0,0,0,0,1,0
6770,2010,MLI,Mali,0,1,0,0,2,0
6771,2011,MLI,Mali,0,1,0,0,1,0
6772,0,0,0,0,0,0,0,0,0
6773,2013,MLI,Mali,0,0,0,0,2,0
6774,2014,MLI,Mali,0,0,0,0,0,0
6775,2015,MLI,Mali,0,0,0,0,1,0
6776,2016,MLI,Mali,0,0,0,0,1,0
6777,0,0,0,0,0,0,0,0,0
6778,0,0,0,0,0,0,0,0,0
6779,0,0,0,0,0,0,0,0,0
6780,0,0,0,0,0,0,0,0,0
6781,0,0,0,0,0,0,0,0,0
6782,0,0,0,0,0,0,0,0,0
6783,0,0,0,0,0,0,0,0,0
6784,0,0,0,0,0,0,0,0,0
6785,0,0,0,0,0,0,0,0,0
6786,0,0,0,0,0,0,0,0,0
6787,0,0,0,0,0,0,0,0,0
6788,0,0,0,0,0,0,0,0,0
6789,0,0,0,0,0,0,0,0,0
6790,0,0,0,0,0,0,0,0,0
6791,0,0,0,0,0,0,0,0,0
6792,0,0,0,0,0,0,0,0,0
6793,0,0,0,0,0,0,0,0,0
6794,0,0,0,0,0,0,0,0,0
6795,0,0,0,0,0,0,0,0,0
6796,0,0,0,0,0,0,0,0,0
6797,0,0,0,0,0,0,0,0,0
6798,0,0,0,0,0,0,0,0,0
6799,0,0,0,0,0,0,0,0,0
6800,0,0,0,0,0,0,0,0,0
6801,0,0,0,0,0,0,0,0,0
6802,0,0,0,0,0,0,0,0,0
6803,0,0,0,0,0,0,0,0,0
6804,0,0,0,0,0,0,0,0,0
6805,0,0,0,0,0,0,0,0,0
6806,0,0,0,0,0,0,0,0,0
6807,1991,MHL,Marshall Islands (the),0,0,0,0,0,1
6808,0,0,0,0,0,0,0,0,0
6809,0,0,0,0,0,0,0,0,0
6810,0,0,0,0,0,0,0,0,0
6811,0,0,0,0,0,0,0,0,0
6812,0,0,0,0,0,0,0,0,0
6813,0,0,0,0,0,0,0,0,0
6814,0,0,0,0,0,0,0,0,0
6815,0,0,0,0,0,0,0,0,0
6816,2000,MHL,Marshall Islands (the),0,0,0,0,0,0
6817,0,0,0,0,0,0,0,0,0
6818,0,0,0,0,0,0,0,0,0
6819,0,0,0,0,0,0,0,0,0
6820,0,0,0,0,0,0,0,0,0
6821,0,0,0,0,0,0,0,0,0
6822,0,0,0,0,0,0,0,0,0
6823,0,0,0,0,0,0,0,0,0
6824,2008,MHL,Marshall Islands (the),0,0,0,0,1,0
6825,0,0,0,0,0,0,0,0,0
6826,0,0,0,0,0,0,0,0,0
6827,0,0,0,0,0,0,0,0,0
6828,0,0,0,0,0,0,0,0,0
6829,2013,MHL,Marshall Islands (the),0,1,0,0,0,0
6830,2014,MHL,Marshall Islands (the),0,0,0,0,1,0
6831,0,0,0,0,0,0,0,0,0
6832,2016,MHL,Marshall Islands (the),0,1,0,0,0,0
6833,0,0,0,0,0,0,0,0,0
6834,0,0,0,0,0,0,0,0,0
6835,1963,MTQ,Martinique,0,0,0,0,0,1
6836,0,0,0,0,0,0,0,0,0
6837,0,0,0,0,0,0,0,0,0
6838,0,0,0,0,0,0,0,0,0
6839,1967,MTQ,Martinique,0,0,0,0,0,1
6840,0,0,0,0,0,0,0,0,0
6841,0,0,0,0,0,0,0,0,0
6842,1970,MTQ,Martinique,0,0,0,0,0,1
6843,0,0,0,0,0,0,0,0,0
6844,0,0,0,0,0,0,0,0,0
6845,0,0,0,0,0,0,0,0,0
