,Country Name,Year,GDP
8855,Myanmar,1967,NA
8856,Myanmar,1968,NA
8857,Myanmar,1969,NA
8858,Myanmar,1970,NA
8859,Myanmar,1971,NA
8860,Myanmar,1972,NA
8861,Myanmar,1973,NA
8862,Myanmar,1974,NA
8863,Myanmar,1975,NA
8864,Myanmar,1976,NA
8865,Myanmar,1977,NA
8866,Myanmar,1978,NA
8867,Myanmar,1979,NA
8868,Myanmar,1980,NA
8869,Myanmar,1981,NA
8870,Myanmar,1982,NA
8871,Myanmar,1983,NA
8872,Myanmar,1984,NA
8873,Myanmar,1985,NA
8874,Myanmar,1986,NA
8875,Myanmar,1987,NA
8876,Myanmar,1988,NA
8877,Myanmar,1989,NA
8878,Myanmar,1990,NA
8879,Myanmar,1991,NA
8880,Myanmar,1992,NA
8881,Myanmar,1993,NA
8882,Myanmar,1994,NA
8883,Myanmar,1995,NA
8884,Myanmar,1996,NA
8885,Myanmar,1997,NA
8886,Myanmar,1998,NA
8887,Myanmar,1999,NA
8888,Myanmar,2000,8905066164
8889,Myanmar,2001,6477790688
8890,Myanmar,2002,6777632512
8891,Myanmar,2003,10467109978
8892,Myanmar,2004,10567354056
8893,Myanmar,2005,11986972419
8894,Myanmar,2006,14502553710
8895,Myanmar,2007,20182477481
8896,Myanmar,2008,31862554102
8897,Myanmar,2009,36906181381
8898,Myanmar,2010,49540813342
8899,Myanmar,2011,59977326086
8900,Myanmar,2012,59937797559
8901,Myanmar,2013,60269734045
8902,Myanmar,2014,65446402659
8903,Myanmar,2015,59687373958
8904,Myanmar,2016,63225097051
8961,Montenegro,1961,NA
8962,Montenegro,1962,NA
8963,Montenegro,1963,NA
8964,Montenegro,1964,NA
8965,Montenegro,1965,NA
8966,Montenegro,1966,NA
8967,Montenegro,1967,NA
8968,Montenegro,1968,NA
8969,Montenegro,1969,NA
8970,Montenegro,1970,NA
8971,Montenegro,1971,NA
8972,Montenegro,1972,NA
8973,Montenegro,1973,NA
8974,Montenegro,1974,NA
8975,Montenegro,1975,NA
8976,Montenegro,1976,NA
8977,Montenegro,1977,NA
8978,Montenegro,1978,NA
8979,Montenegro,1979,NA
8980,Montenegro,1980,NA
8981,Montenegro,1981,NA
8982,Montenegro,1982,NA
8983,Montenegro,1983,NA
8984,Montenegro,1984,NA
8985,Montenegro,1985,NA
8986,Montenegro,1986,NA
8987,Montenegro,1987,NA
8988,Montenegro,1988,NA
8989,Montenegro,1989,NA
8990,Montenegro,1990,NA
8991,Montenegro,1991,NA
8992,Montenegro,1992,NA
8993,Montenegro,1993,NA
8994,Montenegro,1994,NA
8995,Montenegro,1995,NA
8996,Montenegro,1996,NA
8997,Montenegro,1997,NA
8998,Montenegro,1998,NA
8999,Montenegro,1999,NA
9000,Montenegro,2000,984279598.3
9001,Montenegro,2001,1159860290
9002,Montenegro,2002,1284446123
9003,Montenegro,2003,1707678390
9004,Montenegro,2004,2073255525
9005,Montenegro,2005,2257174481
9006,Montenegro,2006,2696020575
9007,Montenegro,2007,3668857104
9008,Montenegro,2008,4545674528
9009,Montenegro,2009,4159330370
9010,Montenegro,2010,4139192053
9011,Montenegro,2011,4538198499
9012,Montenegro,2012,4087724528
9013,Montenegro,2013,4464260489
9014,Montenegro,2014,4587928884
9015,Montenegro,2015,4052913386
9016,Montenegro,2016,4374127212
9017,Mongolia,1961,NA
9018,Mongolia,1962,NA
9019,Mongolia,1963,NA
9020,Mongolia,1964,NA
9021,Mongolia,1965,NA
9022,Mongolia,1966,NA
9023,Mongolia,1967,NA
9024,Mongolia,1968,NA
9025,Mongolia,1969,NA
9026,Mongolia,1970,NA
9027,Mongolia,1971,NA
9028,Mongolia,1972,NA
9029,Mongolia,1973,NA
9030,Mongolia,1974,NA
9031,Mongolia,1975,NA
9032,Mongolia,1976,NA
9033,Mongolia,1977,NA
9034,Mongolia,1978,NA
9035,Mongolia,1979,NA
9036,Mongolia,1980,NA
9037,Mongolia,1981,2310099100
9038,Mongolia,1982,2552401933
9039,Mongolia,1983,2725736633
9040,Mongolia,1984,2098734600
9041,Mongolia,1985,2186505475
9042,Mongolia,1986,2896178867
9043,Mongolia,1987,3020611600
9044,Mongolia,1988,3204461567
9045,Mongolia,1989,3576966800
9046,Mongolia,1990,2560785660
9047,Mongolia,1991,2379018326
9048,Mongolia,1992,1317611864
9049,Mongolia,1993,768401634.2
9050,Mongolia,1994,925817092.2
9051,Mongolia,1995,1452165005
9052,Mongolia,1996,1345719472
9053,Mongolia,1997,1180934203
9054,Mongolia,1998,1124440249
9055,Mongolia,1999,1057408589
9056,Mongolia,2000,1136896124
9057,Mongolia,2001,1267997934
9058,Mongolia,2002,1396555720
9059,Mongolia,2003,1595297356
9060,Mongolia,2004,1992066808
9061,Mongolia,2005,2523471532
9062,Mongolia,2006,3414055566
9063,Mongolia,2007,4234999823
9064,Mongolia,2008,5623216449
9065,Mongolia,2009,4583850368
9066,Mongolia,2010,7189481824
9067,Mongolia,2011,10409797649
9068,Mongolia,2012,12292770631
9069,Mongolia,2013,12582122604
9070,Mongolia,2014,12226514722
9071,Mongolia,2015,11749620620
9072,Mongolia,2016,11183458131
9073,Northern Mariana Islands,1961,NA
9074,Northern Mariana Islands,1962,NA
9075,Northern Mariana Islands,1963,NA
9076,Northern Mariana Islands,1964,NA
9077,Northern Mariana Islands,1965,NA
9078,Northern Mariana Islands,1966,NA
9079,Northern Mariana Islands,1967,NA
9080,Northern Mariana Islands,1968,NA
9081,Northern Mariana Islands,1969,NA
9082,Northern Mariana Islands,1970,NA
9083,Northern Mariana Islands,1971,NA
9084,Northern Mariana Islands,1972,NA
9085,Northern Mariana Islands,1973,NA
9086,Northern Mariana Islands,1974,NA
9087,Northern Mariana Islands,1975,NA
9088,Northern Mariana Islands,1976,NA
9089,Northern Mariana Islands,1977,NA
9090,Northern Mariana Islands,1978,NA
9091,Northern Mariana Islands,1979,NA
9092,Northern Mariana Islands,1980,NA
9093,Northern Mariana Islands,1981,NA
9094,Northern Mariana Islands,1982,NA
9095,Northern Mariana Islands,1983,NA
9096,Northern Mariana Islands,1984,NA
9097,Northern Mariana Islands,1985,NA
9098,Northern Mariana Islands,1986,NA
9099,Northern Mariana Islands,1987,NA
9100,Northern Mariana Islands,1988,NA
9101,Northern Mariana Islands,1989,NA
9102,Northern Mariana Islands,1990,NA
9103,Northern Mariana Islands,1991,NA
9104,Northern Mariana Islands,1992,NA
9105,Northern Mariana Islands,1993,NA
9106,Northern Mariana Islands,1994,NA
9107,Northern Mariana Islands,1995,NA
9108,Northern Mariana Islands,1996,NA
9109,Northern Mariana Islands,1997,NA
9110,Northern Mariana Islands,1998,NA
9111,Northern Mariana Islands,1999,NA
9112,Northern Mariana Islands,2000,NA
9113,Northern Mariana Islands,2001,NA
9114,Northern Mariana Islands,2002,1.28E+09
9115,Northern Mariana Islands,2003,1.24E+09
9116,Northern Mariana Islands,2004,1.21E+09
9117,Northern Mariana Islands,2005,1.06E+09
9118,Northern Mariana Islands,2006,9.90E+08
9119,Northern Mariana Islands,2007,9.38E+08
9120,Northern Mariana Islands,2008,9.39E+08
9121,Northern Mariana Islands,2009,7.95E+08
9122,Northern Mariana Islands,2010,7.99E+08
9123,Northern Mariana Islands,2011,7.33E+08
9124,Northern Mariana Islands,2012,7.51E+08
9125,Northern Mariana Islands,2013,7.84E+08
9126,Northern Mariana Islands,2014,8.45E+08
9127,Northern Mariana Islands,2015,9.33E+08
9128,Northern Mariana Islands,2016,1.24E+09
9129,Mozambique,1961,NA
9130,Mozambique,1962,NA
9131,Mozambique,1963,NA
9132,Mozambique,1964,NA
9133,Mozambique,1965,NA
9134,Mozambique,1966,NA
9135,Mozambique,1967,NA
9136,Mozambique,1968,NA
9137,Mozambique,1969,NA
9138,Mozambique,1970,NA
9139,Mozambique,1971,NA
9140,Mozambique,1972,NA
9141,Mozambique,1973,NA
9142,Mozambique,1974,NA
9143,Mozambique,1975,NA
9144,Mozambique,1976,NA
9145,Mozambique,1977,NA
9146,Mozambique,1978,NA
9147,Mozambique,1979,NA
9148,Mozambique,1980,3526287037
9149,Mozambique,1981,3537099150
9150,Mozambique,1982,3612171958
9151,Mozambique,1983,3236430348
9152,Mozambique,1984,3376172170
9153,Mozambique,1985,4456240741
9154,Mozambique,1986,5247193069
9155,Mozambique,1987,2354117303
9156,Mozambique,1988,2093571674
9157,Mozambique,1989,2314159887
9158,Mozambique,1990,2512079324
9159,Mozambique,1991,3263761938
9160,Mozambique,1992,2291175765
9161,Mozambique,1993,2394823062
9162,Mozambique,1994,2460670288
9163,Mozambique,1995,2521738760
9164,Mozambique,1996,3523842275
9165,Mozambique,1997,4227273069
9166,Mozambique,1998,4873242526
9167,Mozambique,1999,5302532113
9168,Mozambique,2000,5016469069
9169,Mozambique,2001,4766928747
9170,Mozambique,2002,5031510909
9171,Mozambique,2003,5597367853
9172,Mozambique,2004,6831808930
9173,Mozambique,2005,7723846195
9174,Mozambique,2006,8312078525
9175,Mozambique,2007,9366742309
9176,Mozambique,2008,11494837053
9177,Mozambique,2009,10911698208
9178,Mozambique,2010,10154238250
9179,Mozambique,2011,13131168012
9180,Mozambique,2012,14534278446
9181,Mozambique,2013,16018848991
9182,Mozambique,2014,16961127046
9183,Mozambique,2015,14798439527
9184,Mozambique,2016,11014858592
9185,Mauritania,1961,107726181.2
9186,Mauritania,1962,111148585.6
9187,Mauritania,1963,113797356.8
9188,Mauritania,1964,151897168.1
9189,Mauritania,1965,172767213.3
9190,Mauritania,1966,180340653.8
9191,Mauritania,1967,191221777.8
9192,Mauritania,1968,210695183.8
9193,Mauritania,1969,199643444.6
9194,Mauritania,1970,209348253.6
9195,Mauritania,1971,227051055
9196,Mauritania,1972,265009395.1
9197,Mauritania,1973,333731874.4
9198,Mauritania,1974,414772351.9
9199,Mauritania,1975,475916514.7
9200,Mauritania,1976,524407931.9
9201,Mauritania,1977,540635389.6
9202,Mauritania,1978,544424605.1
9203,Mauritania,1979,644070364.9
9204,Mauritania,1980,709041452.2
9205,Mauritania,1981,747994681.9
9206,Mauritania,1982,750214410.7
9207,Mauritania,1983,788371855.9
9208,Mauritania,1984,726937320.8
9209,Mauritania,1985,683193885
9210,Mauritania,1986,802890746.9
9211,Mauritania,1987,909820553.4
9212,Mauritania,1988,957377507.5
9213,Mauritania,1989,981529400.5
9214,Mauritania,1990,1019600771
9215,Mauritania,1991,1443688870
9216,Mauritania,1992,1464392416
9217,Mauritania,1993,1249944999
9218,Mauritania,1994,1315932645
9219,Mauritania,1995,1415296704
9220,Mauritania,1996,1442598431
9221,Mauritania,1997,1401946853
9222,Mauritania,1998,1375115534
9223,Mauritania,1999,1405662879
9224,Mauritania,2000,1293654175
9225,Mauritania,2001,1295539448
9226,Mauritania,2002,1324426607
9227,Mauritania,2003,1563074860
9228,Mauritania,2004,1833444740
9229,Mauritania,2005,2184444849
9230,Mauritania,2006,3040716679
9231,Mauritania,2007,3356757497
9232,Mauritania,2008,3978425881
9233,Mauritania,2009,3670515288
9234,Mauritania,2010,4343665075
9235,Mauritania,2011,5179690136
9236,Mauritania,2012,5225533500
9237,Mauritania,2013,5724227185
9238,Mauritania,2014,5391475277
9239,Mauritania,2015,4844223107
9240,Mauritania,2016,4739298730
9241,Mauritius,1961,NA
9242,Mauritius,1962,NA
9243,Mauritius,1963,NA
9244,Mauritius,1964,NA
9245,Mauritius,1965,NA
9246,Mauritius,1966,NA
9247,Mauritius,1967,NA
9248,Mauritius,1968,NA
9249,Mauritius,1969,NA
9250,Mauritius,1970,NA
9251,Mauritius,1971,NA
9252,Mauritius,1972,NA
9253,Mauritius,1973,NA
9254,Mauritius,1974,NA
9255,Mauritius,1975,NA
9256,Mauritius,1976,706991274.4
9257,Mauritius,1977,827094668
9258,Mauritius,1978,1019630847
9259,Mauritius,1979,1216229419
9260,Mauritius,1980,1136543003
9261,Mauritius,1981,1147192917
9262,Mauritius,1982,1082939379
9263,Mauritius,1983,1094857358
9264,Mauritius,1984,1044928625
9265,Mauritius,1985,1080642033
9266,Mauritius,1986,1469046115
9267,Mauritius,1987,1888754655
9268,Mauritius,1988,2143484488
9269,Mauritius,1989,2191096860
9270,Mauritius,1990,2653480001
9271,Mauritius,1991,2856890681
9272,Mauritius,1992,3224267548
9273,Mauritius,1993,3263368410
9274,Mauritius,1994,3558137040
9275,Mauritius,1995,4040345933
9276,Mauritius,1996,4421943910
9277,Mauritius,1997,4187367602
9278,Mauritius,1998,4169664285
9279,Mauritius,1999,4291172816
9280,Mauritius,2000,4582555125
9281,Mauritius,2001,4536538211
9282,Mauritius,2002,4767303154
9283,Mauritius,2003,5609831328
9284,Mauritius,2004,6385695187
9285,Mauritius,2005,6283803256
9286,Mauritius,2006,7028803366
9287,Mauritius,2007,8150138757
9288,Mauritius,2008,9990370016
9289,Mauritius,2009,9128843109
9290,Mauritius,2010,10003670690
9291,Mauritius,2011,11518393367
9292,Mauritius,2012,11668685524
9293,Mauritius,2013,12129642296
9294,Mauritius,2014,12803445934
9295,Mauritius,2015,11692287066
9296,Mauritius,2016,12168437744
9297,Malawi,1961,174580139.8
9298,Malawi,1962,183120146.6
9299,Malawi,1963,190820152.8
9300,Malawi,1964,194740155.9
9301,Malawi,1965,229460183.7
9302,Malawi,1966,260400208.5
9303,Malawi,1967,269812781.8
9304,Malawi,1968,245160098.1
9305,Malawi,1969,265800106.4
9306,Malawi,1970,290520116.3
9307,Malawi,1971,365389567.2
9308,Malawi,1972,406084197.4
9309,Malawi,1973,444302221.3
9310,Malawi,1974,548618789.9
9311,Malawi,1975,613196872.6
9312,Malawi,1976,670309253
9313,Malawi,1977,806265763.8
9314,Malawi,1978,948983308.8
9315,Malawi,1979,1058297676
9316,Malawi,1980,1237662067
9317,Malawi,1981,1237686961
9318,Malawi,1982,1180094061
9319,Malawi,1983,1223225019
9320,Malawi,1984,1208026080
9321,Malawi,1985,1131349992
9322,Malawi,1986,1183671788
9323,Malawi,1987,1183071363
9324,Malawi,1988,1379923808
9325,Malawi,1989,1590201656
9326,Malawi,1990,1880784192
9327,Malawi,1991,2203536031
9328,Malawi,1992,1799529357
9329,Malawi,1993,2070647127
9330,Malawi,1994,1181801920
9331,Malawi,1995,1397454122
9332,Malawi,1996,2281039098
9333,Malawi,1997,2663238983
9334,Malawi,1998,1750585204
9335,Malawi,1999,1775920040
9336,Malawi,2000,1743506287
9337,Malawi,2001,1716502862
9338,Malawi,2002,3495748398
9339,Malawi,2003,3208837077
9340,Malawi,2004,3476094499
9341,Malawi,2005,3655909664
9342,Malawi,2006,3997852636
9343,Malawi,2007,4432192844
9344,Malawi,2008,5320925102
9345,Malawi,2009,6190991712
9346,Malawi,2010,6959697194
9347,Malawi,2011,8003300198
9348,Malawi,2012,6028470989
9349,Malawi,2013,5518901971
9350,Malawi,2014,6054750320
9351,Malawi,2015,6373201160
9352,Malawi,2016,5433038647
9353,Malaysia,1961,1901868548
9354,Malaysia,1962,2001502679
9355,Malaysia,1963,2510126748
9356,Malaysia,1964,2674441396
9357,Malaysia,1965,2956356984
9358,Malaysia,1966,3143538482
9359,Malaysia,1967,3188945512
9360,Malaysia,1968,3330393310
9361,Malaysia,1969,3664575983
9362,Malaysia,1970,3864170913
9363,Malaysia,1971,4244340334
9364,Malaysia,1972,5043268549
9365,Malaysia,1973,7662996767
9366,Malaysia,1974,9496074114
9367,Malaysia,1975,9298800799
9368,Malaysia,1976,11050125905
9369,Malaysia,1977,13139397879
9370,Malaysia,1978,16358376511
9371,Malaysia,1979,21213672089
9372,Malaysia,1980,24488033442
9373,Malaysia,1981,25004557094
9374,Malaysia,1982,26804401816
9375,Malaysia,1983,30346788438
9376,Malaysia,1984,33943505718
9377,Malaysia,1985,31200161095
9378,Malaysia,1986,27734562640
9379,Malaysia,1987,32181695507
9380,Malaysia,1988,35271880250
9381,Malaysia,1989,38848567631
9382,Malaysia,1990,44024178343
9383,Malaysia,1991,49142784405
9384,Malaysia,1992,59167157498
9385,Malaysia,1993,66894448545
9386,Malaysia,1994,74477975918
9387,Malaysia,1995,88704944179
9388,Malaysia,1996,1.01E+11
9389,Malaysia,1997,1.00E+11
9390,Malaysia,1998,72167753771
9391,Malaysia,1999,79148947368
9392,Malaysia,2000,93789736842
9393,Malaysia,2001,92783947368
9394,Malaysia,2002,1.01E+11
9395,Malaysia,2003,1.10E+11
9396,Malaysia,2004,1.25E+11
9397,Malaysia,2005,1.44E+11
9398,Malaysia,2006,1.63E+11
9399,Malaysia,2007,1.94E+11
9400,Malaysia,2008,2.31E+11
9401,Malaysia,2009,2.02E+11
9402,Malaysia,2010,2.55E+11
9403,Malaysia,2011,2.98E+11
9404,Malaysia,2012,3.14E+11
9405,Malaysia,2013,3.23E+11
9406,Malaysia,2014,3.38E+11
9407,Malaysia,2015,2.96E+11
9408,Malaysia,2016,2.97E+11
9465,Namibia,1961,NA
9466,Namibia,1962,NA
9467,Namibia,1963,NA
9468,Namibia,1964,NA
9469,Namibia,1965,NA
9470,Namibia,1966,NA
9471,Namibia,1967,NA
9472,Namibia,1968,NA
9473,Namibia,1969,NA
9474,Namibia,1970,NA
9475,Namibia,1971,NA
9476,Namibia,1972,NA
9477,Namibia,1973,NA
9478,Namibia,1974,NA
9479,Namibia,1975,NA
9480,Namibia,1976,NA
9481,Namibia,1977,NA
9482,Namibia,1978,NA
9483,Namibia,1979,NA
9484,Namibia,1980,2434884951
9485,Namibia,1981,2259179125
9486,Namibia,1982,2128089611
9487,Namibia,1983,2308102953
9488,Namibia,1984,1960567071
9489,Namibia,1985,1615776821
9490,Namibia,1986,1816754048
9491,Namibia,1987,2310454961
9492,Namibia,1988,2506554607
9493,Namibia,1989,2547340984
9494,Namibia,1990,2804379662
9495,Namibia,1991,3012742078
9496,Namibia,1992,3448326858
9497,Namibia,1993,3218475900
9498,Namibia,1994,3636645995
9499,Namibia,1995,3942478206
9500,Namibia,1996,3945340776
9501,Namibia,1997,4102648720
9502,Namibia,1998,3826527631
9503,Namibia,1999,3818954448
9504,Namibia,2000,3908661518
9505,Namibia,2001,3546783708
9506,Namibia,2002,3361251198
9507,Namibia,2003,4931312147
9508,Namibia,2004,6606858786
9509,Namibia,2005,7261333795
9510,Namibia,2006,7978734402
9511,Namibia,2007,8740865600
9512,Namibia,2008,8486721917
9513,Namibia,2009,8876191121
9514,Namibia,2010,11282192605
9515,Namibia,2011,12409629836
9516,Namibia,2012,13016272899
9517,Namibia,2013,12717790501
9518,Namibia,2014,12786078004
9519,Namibia,2015,11571141027
9520,Namibia,2016,10947880690
9521,New Caledonia,1961,NA
9522,New Caledonia,1962,NA
9523,New Caledonia,1963,NA
9524,New Caledonia,1964,NA
9525,New Caledonia,1965,159594493.5
9526,New Caledonia,1966,164206537.6
9527,New Caledonia,1967,180036768.9
9528,New Caledonia,1968,215507164
9529,New Caledonia,1969,263108834.5
9530,New Caledonia,1970,358815681.9
9531,New Caledonia,1971,413634335.3
9532,New Caledonia,1972,505892512.9
9533,New Caledonia,1973,542294864.8
9534,New Caledonia,1974,637400199.1
9535,New Caledonia,1975,816647865.8
9536,New Caledonia,1976,798310509.6
9537,New Caledonia,1977,837616756.5
9538,New Caledonia,1978,846007597.7
9539,New Caledonia,1979,1047225130
9540,New Caledonia,1980,1182457143
9541,New Caledonia,1981,972563810.2
9542,New Caledonia,1982,904619629.8
9543,New Caledonia,1983,823832940.5
9544,New Caledonia,1984,796018978.5
9545,New Caledonia,1985,854823821.7
9546,New Caledonia,1986,1201262518
9547,New Caledonia,1987,1488113532
9548,New Caledonia,1988,2072735787
9549,New Caledonia,1989,2185072798
9550,New Caledonia,1990,2529310104
9551,New Caledonia,1991,2653781596
9552,New Caledonia,1992,2923764926
9553,New Caledonia,1993,3070161471
9554,New Caledonia,1994,3038727617
9555,New Caledonia,1995,3628440275
9556,New Caledonia,1996,3606968434
9557,New Caledonia,1997,3291489841
9558,New Caledonia,1998,3158806480
9559,New Caledonia,1999,3056999988
9560,New Caledonia,2000,2682347064
9561,New Caledonia,2001,NA
9562,New Caledonia,2002,NA
9563,New Caledonia,2003,NA
9564,New Caledonia,2004,NA
9565,New Caledonia,2005,NA
9566,New Caledonia,2006,NA
9567,New Caledonia,2007,NA
9568,New Caledonia,2008,NA
9569,New Caledonia,2009,NA
9570,New Caledonia,2010,NA
9571,New Caledonia,2011,NA
9572,New Caledonia,2012,NA
9573,New Caledonia,2013,NA
9574,New Caledonia,2014,NA
9575,New Caledonia,2015,NA
9576,New Caledonia,2016,NA
9577,Niger,1961,NA
9578,Niger,1962,NA
9579,Niger,1963,NA
9580,Niger,1964,NA
9581,Niger,1965,NA
9582,Niger,1966,NA
9583,Niger,1967,NA
9584,Niger,1968,NA
9585,Niger,1969,NA
9586,Niger,1970,NA
9587,Niger,1971,NA
9588,Niger,1972,NA
9589,Niger,1973,NA
9590,Niger,1974,NA
9591,Niger,1975,NA
9592,Niger,1976,NA
9593,Niger,1977,NA
9594,Niger,1978,NA
9595,Niger,1979,NA
9596,Niger,1980,NA
9597,Niger,1981,NA
9598,Niger,1982,NA
9599,Niger,1983,NA
9600,Niger,1984,NA
9601,Niger,1985,NA
9602,Niger,1986,NA
9603,Niger,1987,NA
9604,Niger,1988,NA
9605,Niger,1989,NA
9606,Niger,1990,NA
9607,Niger,1991,NA
9608,Niger,1992,NA
9609,Niger,1993,NA
9610,Niger,1994,NA
9611,Niger,1995,NA
9612,Niger,1996,NA
9613,Niger,1997,NA
9614,Niger,1998,NA
9615,Niger,1999,NA
9616,Niger,2000,NA
9617,Niger,2001,NA
9618,Niger,2002,NA
9619,Niger,2003,NA
9620,Niger,2004,NA
