year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2003,Meteorological,CZE,Czech Republic (the),1,418,,,,,
2003,Meteorological,DOM,Dominican Republic (the),1,8,,10000,,10000,
2003,Meteorological,FJI,Fiji,1,17,,30000,,30000,30000
2003,Meteorological,FRA,France,3,19496,70,,,70,4400050
2003,Meteorological,GMB,Gambia (the),1,3,19,8000,,8019,
2003,Meteorological,DEU,Germany,3,9370,,,,,1950000
2003,Meteorological,HTI,Haiti,1,26,5,,150,155,
2003,Meteorological,HKG,Hong Kong,2,4,33,3500,,3533,
2003,Meteorological,HUN,Hungary,1,7,,,,,
2003,Meteorological,IND,India,9,1774,4564,294905,231845,531314,444000
2003,Meteorological,ITA,Italy,1,20089,,,,,4400000
2003,Meteorological,JPN,Japan,2,21,173,2230,,2403,105000
2003,Meteorological,KOR,Korea (the Republic of),1,130,,65000,15000,80000,4500000
2003,Meteorological,LVA,Latvia,1,15,,,,,
2003,Meteorological,LUX,Luxembourg,1,170,,,,,
2003,Meteorological,MDG,Madagascar,3,89,86,114641,48023,162750,
2003,Meteorological,MEX,Mexico,3,25,,9000,,9000,100000
2003,Meteorological,FSM,Micronesia (Federated States of),1,,,,1000,1000,
2003,Meteorological,MOZ,Mozambique,1,11,10,23000,,23010,
2003,Meteorological,NPL,Nepal,1,48,,,,,
2003,Meteorological,NLD,Netherlands (the),1,965,,,,,
2003,Meteorological,NCL,New Caledonia,1,2,100,,1000,1100,40000
2003,Meteorological,NZL,New Zealand,1,2,,,,,3000
2003,Meteorological,OMN,Oman,1,30,,,,,1000
2003,Meteorological,PAK,Pakistan,2,251,57,,2500,2557,
2003,Meteorological,PER,Peru,1,339,,1839888,,1839888,
2003,Meteorological,PHL,Philippines (the),8,95,21,383037,83203,466261,35302
2003,Meteorological,PRT,Portugal,1,2696,,,,,
2003,Meteorological,PRI,Puerto Rico,1,,,,100,100,
2003,Meteorological,RUS,Russian Federation (the),1,,,,,,
2003,Meteorological,SVK,Slovakia,1,,,,,,150000
2003,Meteorological,SVN,Slovenia,1,289,,,,,80000
2003,Meteorological,SLB,Solomon Islands,2,,,275,150,425,
2003,Meteorological,ZAF,South Africa,1,,,,600,600,
2003,Meteorological,ESP,Spain,1,15090,,,,,880000
2003,Meteorological,CHE,Switzerland,2,1039,7,,,7,285000
2003,Meteorological,TWN,Taiwan (Province of China),1,3,,,,,
2003,Meteorological,THA,Thailand,1,,,5000,,5000,
2003,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,1,301,,,,,
2003,Meteorological,USA,United States of America (the),14,172,421,227995,15231,243647,15148400
2003,Meteorological,VNM,Viet Nam,1,,18,,5000,5018,
2003,Meteorological,ZWE,Zimbabwe,1,8,,,,,
2004,Biological,AGO,Angola,1,329,,45,,45,
2004,Biological,AUS,Australia,1,,,,,,
2004,Biological,BGD,Bangladesh,2,32,,54,,54,
2004,Biological,BFA,Burkina Faso,2,527,,2783,,2783,
2004,Biological,CPV,Cabo Verde,1,,,,,,
2004,Biological,CMR,Cameroon,1,46,,2924,,2924,
2004,Biological,TCD,Chad,3,144,,3567,,3567,
2004,Biological,COD,Congo (the Democratic Republic of the),5,706,,46220,,46220,
2004,Biological,EGY,Egypt,1,,,120,,120,
2004,Biological,GNQ,Equatorial Guinea,1,15,,946,,946,
2004,Biological,GAB,Gabon,1,1,,100,,100,
2004,Biological,GMB,Gambia (the),1,,,,,,
2004,Biological,GIN,Guinea,1,100,,1092,,1092,
2004,Biological,GNB,Guinea-Bissau,1,3,,199,,199,
2004,Biological,IDN,Indonesia,1,658,,58301,,58301,
2004,Biological,KEN,Kenya,1,8,,141,,141,
2004,Biological,MLI,Mali,1,,,,,,
2004,Biological,MRT,Mauritania,1,,,,,,
2004,Biological,MAR,Morocco,1,,,,,,
2004,Biological,NER,Niger (the),3,154,,20132,,20132,
2004,Biological,NGA,Nigeria,4,172,,1897,,1897,
2004,Biological,PAK,Pakistan,1,2,100,,,100,
2004,Biological,PHL,Philippines (the),1,32,,98,,98,
2004,Biological,RWA,Rwanda,1,4,,540,,540,
2004,Biological,SEN,Senegal,2,6,,861,,861,
2004,Biological,SLE,Sierra Leone,1,56,,633,,633,
2004,Biological,ZAF,South Africa,1,5,,174,,174,
2004,Biological,LKA,Sri Lanka,1,88,,15000,,15000,
2004,Biological,SDN,Sudan (the),3,98,,8114,,8114,
2004,Biological,THA,Thailand,1,14,,8,,8,
2004,Biological,UGA,Uganda,1,3,,53,,53,
2004,Biological,VNM,Viet Nam,1,42,,51,,51,
2004,Climatological,AGO,Angola,1,,,25000,,25000,
2004,Climatological,BOL,Bolivia (Plurinational State of),1,,,55000,,55000,
2004,Climatological,BRA,Brazil,1,,,,,,1650000
2004,Climatological,CUB,Cuba,1,,,,,,3139
2004,Climatological,GIN,Guinea,1,,,,777,777,
2004,Climatological,HND,Honduras,1,,,137500,,137500,
2004,Climatological,KEN,Kenya,1,80,,2300000,,2300000,
2004,Climatological,KOR,Korea (the Republic of),1,,,2000,155,2155,
2004,Climatological,PER,Peru,1,,,,,,
2004,Climatological,PRT,Portugal,2,2,,,,,1338136
2004,Climatological,RUS,Russian Federation (the),1,9,,,1000,1000,
2004,Climatological,SOM,Somalia,1,,,200000,,200000,
2004,Climatological,ZAF,South Africa,1,,,15000000,,15000000,
2004,Climatological,ESP,Spain,1,3,100,1000,,1100,3000
2004,Climatological,TZA,"Tanzania, United Republic of",1,,,254000,,254000,
2004,Climatological,USA,United States of America (the),3,,5,15200,282,15487,
2004,Geophysical,AFG,Afghanistan,1,2,40,,1000,1040,
2004,Geophysical,DZA,Algeria,2,,315,,,315,
2004,Geophysical,BGD,Bangladesh,1,2,,,,,500000
2004,Geophysical,BDI,Burundi,1,3,,,120,120,
2004,Geophysical,CHN,China,6,48,744,309000,127539,437283,124000
2004,Geophysical,COL,Colombia,2,1,22,8016,500,8538,
2004,Geophysical,CRI,Costa Rica,1,8,,255,25,280,
2004,Geophysical,DMA,Dominica,1,,,100,,100,
2004,Geophysical,DEU,Germany,1,,,150,,150,12000
2004,Geophysical,GLP,Guadeloupe,1,1,13,100,40,153,
2004,Geophysical,IND,India,1,16389,6913,647599,,654512,1022800
2004,Geophysical,IDN,Indonesia,10,165818,1358,183023,532898,717279,4519600
2004,Geophysical,IRN,Iran (Islamic Republic of),1,35,278,220,,498,165000
2004,Geophysical,JPN,Japan,1,40,3183,59000,,62183,28000000
2004,Geophysical,KEN,Kenya,1,1,,,,,100000
2004,Geophysical,MYS,Malaysia,1,80,767,,4296,5063,500000
2004,Geophysical,MDV,Maldives,1,102,2214,12000,13000,27214,470100
2004,Geophysical,MAR,Morocco,1,628,926,,12539,13465,400000
2004,Geophysical,MMR,Myanmar,1,71,,12500,3200,15700,500000
2004,Geophysical,PAK,Pakistan,1,24,63,10765,2320,13148,
2004,Geophysical,PNG,Papua New Guinea,1,,,9600,,9600,
2004,Geophysical,RUS,Russian Federation (the),1,,,138,,138,
2004,Geophysical,SYC,Seychelles,1,3,,4760,70,4830,30000
2004,Geophysical,SVN,Slovenia,1,1,5,600,,605,10000
2004,Geophysical,SOM,Somalia,1,298,283,104800,,105083,100000
2004,Geophysical,LKA,Sri Lanka,1,35399,23176,516130,480000,1019306,1316500
2004,Geophysical,TJK,Tajikistan,1,,,180,,180,
2004,Geophysical,TZA,"Tanzania, United Republic of",1,10,,,,,
2004,Geophysical,THA,Thailand,1,8345,8457,58550,,67007,1000000
2004,Geophysical,TUR,Turkey,3,27,81,36835,,36916,
2004,Hydrological,AFG,Afghanistan,2,16,,2800,1700,4500,
2004,Hydrological,ALB,Albania,1,,,2500,,2500,173
2004,Hydrological,DZA,Algeria,2,22,20,27545,,27565,
2004,Hydrological,AGO,Angola,3,28,,332000,1700,333700,
2004,Hydrological,ARG,Argentina,2,5,7,6300,,6307,
2004,Hydrological,ARM,Armenia,1,1,,,,,
2004,Hydrological,AUS,Australia,3,3,,3620,,3620,52500
2004,Hydrological,BGD,Bangladesh,3,761,200,36871500,,36871700,2200000
2004,Hydrological,BTN,Bhutan,1,,,,,,
2004,Hydrological,BIH,Bosnia and Herzegovina,2,,,278000,,278000,
2004,Hydrological,BWA,Botswana,1,,,4960,,4960,
2004,Hydrological,BRA,Brazil,2,35,54,3000,2200,5254,370
2004,Hydrological,BDI,Burundi,1,,,,10000,10000,
2004,Hydrological,KHM,Cambodia,1,,,,,,
2004,Hydrological,CAN,Canada,2,,,1000,,1000,200000
2004,Hydrological,CAF,Central African Republic,1,3,,,12698,12698,
2004,Hydrological,CHL,Chile,1,3,,9000,,9000,
2004,Hydrological,CHN,China,10,471,14526,42702840,3073,42720439,1985500
2004,Hydrological,COL,Colombia,2,115,120,531362,,531482,
2004,Hydrological,CRI,Costa Rica,2,2,,3056,,3056,
2004,Hydrological,DJI,Djibouti,1,51,,98500,1500,100000,
2004,Hydrological,DOM,Dominican Republic (the),1,688,,7910,2092,10002,
2004,Hydrological,ERI,Eritrea,1,,13,7000,,7013,
2004,Hydrological,FJI,Fiji,1,,,600,,600,
2004,Hydrological,GEO,Georgia,2,1,,,90,90,2156
2004,Hydrological,GNB,Guinea-Bissau,1,3,,,1000,1000,
2004,Hydrological,HTI,Haiti,1,2665,153,31130,,31283,
2004,Hydrological,HUN,Hungary,1,,,384,9,393,
2004,Hydrological,IND,India,6,1348,,33101000,105000,33206000,2776000
2004,Hydrological,IDN,Indonesia,5,124,18,18000,,18018,63500
2004,Hydrological,IRN,Iran (Islamic Republic of),2,40,53,,4000,4053,
2004,Hydrological,IRQ,Iraq,1,,,8000,,8000,
2004,Hydrological,JPN,Japan,2,22,7,22290,5800,28097,1950000
2004,Hydrological,KAZ,Kazakhstan,1,48,,,,,
2004,Hydrological,KEN,Kenya,2,54,,12000,,12000,
2004,Hydrological,PRK,Korea (the Democratic People's Republic of),2,24,,450,199255,199705,20000
2004,Hydrological,KOR,Korea (the Republic of),2,10,,4691,,4691,6595
2004,Hydrological,KGZ,Kyrgyzstan,3,49,18,,80,98,
2004,Hydrological,MKD,Macedonia (the former Yugoslav Republic of),1,,,100000,,100000,3600
2004,Hydrological,MYS,Malaysia,3,16,,16038,15000,31038,10000
2004,Hydrological,MEX,Mexico,2,38,40,4050,,4090,3600
2004,Hydrological,NAM,Namibia,2,,,25000,,25000,
2004,Hydrological,NPL,Nepal,1,185,15,800000,,800015,
2004,Hydrological,NZL,New Zealand,2,4,,5350,,5350,245000
2004,Hydrological,NIC,Nicaragua,1,29,18,5751,,5769,
2004,Hydrological,NGA,Nigeria,5,94,600,29300,,29900,
2004,Hydrological,PAK,Pakistan,2,5,,,,,
2004,Hydrological,PAN,Panama,3,16,,22748,,22748,
2004,Hydrological,PNG,Papua New Guinea,1,,,10000,,10000,
2004,Hydrological,PER,Peru,2,11,6,7500,70,7576,
2004,Hydrological,PHL,Philippines (the),4,57,6,20194,1500,21700,
2004,Hydrological,POL,Poland,1,,,600,,600,
2004,Hydrological,PRI,Puerto Rico,1,,,,,,
2004,Hydrological,ROU,Romania,2,10,,28128,,28128,
2004,Hydrological,RUS,Russian Federation (the),3,18,,6520,,6520,56759
2004,Hydrological,SAU,Saudi Arabia,1,5,30,400,,430,
2004,Hydrological,SLE,Sierra Leone,1,10,,,,,
2004,Hydrological,SVK,Slovakia,1,1,,230,,230,
2004,Hydrological,SOM,Somalia,1,,,,1500,1500,
2004,Hydrological,ZAF,South Africa,1,,,,15000,15000,
2004,Hydrological,ESP,Spain,1,,,600,,600,14285
2004,Hydrological,LKA,Sri Lanka,1,6,,200000,,200000,
2004,Hydrological,TJK,Tajikistan,1,,,400000,,400000,12000
2004,Hydrological,THA,Thailand,4,16,10,507100,,507110,175000
2004,Hydrological,TTO,Trinidad and Tobago,1,2,,1200,,1200,
2004,Hydrological,TUR,Turkey,3,23,,100,50000,50100,
2004,Hydrological,UGA,Uganda,2,,,10000,20000,30000,
2004,Hydrological,GBR,United Kingdom of Great Britain and Northern Irela,1,,8,1000,,1008,96000
2004,Hydrological,USA,United States of America (the),4,1,,5340,,5340,505500
2004,Hydrological,VEN,Venezuela (Bolivarian Republic of),1,35,,,4000,4000,
2004,Hydrological,VNM,Viet Nam,4,119,18,35000,,35018,8000
2004,Hydrological,ZMB,Zambia,1,2,13,196385,,196398,
2004,Meteorological,ALB,Albania,1,3,,,,,
2004,Meteorological,ASM,American Samoa,1,,60,20000,3000,23060,150000
2004,Meteorological,ARG,Argentina,1,5,,,,,
2004,Meteorological,AUS,Australia,3,3,,645,,645,60000
2004,Meteorological,BHS,Bahamas (the),3,12,,9000,,9000,1550000
2004,Meteorological,BGD,Bangladesh,4,239,3150,1050,14000,18200,
2004,Meteorological,BRB,Barbados,1,1,,,880,880,5000
2004,Meteorological,BRA,Brazil,2,4,60,150000,,150060,350000
2004,Meteorological,BDI,Burundi,2,,,,15500,15500,
2004,Meteorological,CAN,Canada,2,,,,,,100000
2004,Meteorological,SPI,Canary Is,1,13,113,,,113,
2004,Meteorological,CYM,Cayman Islands (the),2,2,,,,,3435080
2004,Meteorological,CHL,Chile,1,,,,,,
2004,Meteorological,CHN,China,8,288,8353,9230000,553512,9791865,2217980
2004,Meteorological,CUB,Cuba,2,4,5,205745,41500,247250,1200000
2004,Meteorological,CYP,Cyprus,1,,10,,,10,
2004,Meteorological,DOM,Dominican Republic (the),3,15,9,14250,,14259,297000
2004,Meteorological,EGY,Egypt,1,13,42,,,42,
2004,Meteorological,FJI,Fiji,1,16,,5000,,5000,4000
2004,Meteorological,FRA,France,1,11,,,,,
2004,Meteorological,GMB,Gambia (the),1,2,112,6025,,6137,
2004,Meteorological,DEU,Germany,1,2,,,,,130000
2004,Meteorological,GRC,Greece,2,,,,,,340000
2004,Meteorological,GRD,Grenada,1,39,,60000,,60000,889000
2004,Meteorological,GUM,Guam,2,1,,300,,300,1000
2004,Meteorological,HTI,Haiti,2,2757,2620,302926,16548,322094,51000
2004,Meteorological,IDN,Indonesia,2,4,,3715,,3715,
2004,Meteorological,IRN,Iran (Islamic Republic of),1,,,2500,,2500,240
2004,Meteorological,IRL,Ireland,1,,,200,,200,
2004,Meteorological,ITA,Italy,1,2,,200,,200,
2004,Meteorological,JAM,Jamaica,2,16,6,350120,,350126,895000
2004,Meteorological,JPN,Japan,9,209,1783,329556,,331339,15143500
2004,Meteorological,KOR,Korea (the Republic of),4,14,,,2922,2922,821000
2004,Meteorological,MKD,Macedonia (the former Yugoslav Republic of),1,15,,,,,
2004,Meteorological,MDG,Madagascar,2,395,979,773000,258450,1032429,250000
2004,Meteorological,MYS,Malaysia,2,1,,41000,,41000,
2004,Meteorological,MEX,Mexico,1,14,,,,,
2004,Meteorological,FSM,Micronesia (Federated States of),1,1,8,6000,,6008,
2004,Meteorological,MMR,Myanmar,1,236,,,25000,25000,688
2004,Meteorological,NIC,Nicaragua,1,,,200,,200,
2004,Meteorological,NIU,Niue,1,1,2,200,500,702,40000
2004,Meteorological,MNP,Northern Mariana Islands (the),1,3,,200,,200,
2004,Meteorological,PRY,Paraguay,1,,,,,,
2004,Meteorological,PER,Peru,1,90,1800000,337467,,2137467,
2004,Meteorological,PHL,Philippines (the),8,1861,1315,3232763,7200,3241278,138867
2004,Meteorological,PRI,Puerto Rico,2,2,,3500,,3500,100000
2004,Meteorological,ROU,Romania,4,39,,2400,,2400,
2004,Meteorological,RUS,Russian Federation (the),3,9,62,6000,,6062,6000
2004,Meteorological,LCA,Saint Lucia,1,,,,,,500
2004,Meteorological,VCT,Saint Vincent and the Grenadines,1,,4,1000,,1004,5000
2004,Meteorological,WSM,Samoa,1,1,,,,,
2004,Meteorological,SEN,Senegal,1,2,,,1000,1000,
2004,Meteorological,SVK,Slovakia,1,2,24,10300,,10324,383300
2004,Meteorological,ESP,Spain,1,26,,,,,
2004,Meteorological,SYR,Syrian Arab Republic,1,5,180,,,180,
2004,Meteorological,TWN,Taiwan (Province of China),5,79,108,8765,,8873,407710
2004,Meteorological,THA,Thailand,2,14,,9000,50,9050,
2004,Meteorological,TON,Tonga,1,,,,,,
2004,Meteorological,TTO,Trinidad and Tobago,1,1,,560,,560,1000
2004,Meteorological,TUR,Turkey,4,35,136,1500,,1636,
2004,Meteorological,TCA,Turks and Caicos Islands (the),1,,,200,,200,
2004,Meteorological,USA,United States of America (the),13,218,57,5078900,753,5079710,55224770
2004,Meteorological,URY,Uruguay,1,,,2000,,2000,
2004,Meteorological,VUT,Vanuatu,1,2,8,54000,,54008,
2004,Meteorological,VEN,Venezuela (Bolivarian Republic of),1,5,5,1645,80,1730,
2004,Meteorological,VNM,Viet Nam,2,70,5,500900,,500905,30000
2004,Meteorological,VIR,Virgin Island (U.S.),1,,,,,,
2005,Biological,AFG,Afghanistan,1,,,3245,,3245,
2005,Biological,BEN,Benin,1,4,,206,,206,
2005,Biological,BFA,Burkina Faso,1,9,,606,,606,
2005,Biological,KHM,Cambodia,1,7,,,,,
2005,Biological,CMR,Cameroon,1,42,,1400,,1400,
2005,Biological,TCD,Chad,1,115,,6000,,6000,
2005,Biological,CHN,China,2,54,,177,,177,
2005,Biological,COM,Comoros (the),1,,,1358,,1358,
2005,Biological,COD,Congo (the Democratic Republic of the),3,101,,4872,,4872,
2005,Biological,COG,Congo (the),1,10,,2,,2,
2005,Biological,CIV,Côte d’Ivoire,1,40,,210,,210,
2005,Biological,ETH,Ethiopia,2,74,,964,,964,
2005,Biological,GHA,Ghana,1,40,,2248,,2248,
2005,Biological,GIN,Guinea,1,72,,1884,,1884,
2005,Biological,GNB,Guinea-Bissau,1,399,,25111,,25111,
2005,Biological,IND,India,5,706,,155813,,155813,
2005,Biological,IDN,Indonesia,2,87,,350,,350,
2005,Biological,KEN,Kenya,2,53,,1645,,1645,
2005,Biological,LBR,Liberia,1,29,,674,,674,
2005,Biological,MLI,Mali,2,43,,168,,168,
2005,Biological,MRT,Mauritania,1,55,,2585,,2585,
2005,Biological,NER,Niger (the),1,44,,387,,387,
2005,Biological,NGA,Nigeria,4,719,,23873,,23873,
2005,Biological,PAK,Pakistan,2,42,111,,,111,
2005,Biological,REU,Réunion,1,,,157000,,157000,
2005,Biological,STP,Sao Tome and Principe,1,25,,1349,,1349,
2005,Biological,SEN,Senegal,1,303,,23022,,23022,
2005,Biological,SOM,Somalia,2,13,,199,,199,
2005,Biological,SDN,Sudan (the),3,650,,7454,,7454,
2005,Biological,TZA,"Tanzania, United Republic of",1,6,,576,,576,
2005,Biological,TLS,Timor-Leste,1,22,,336,,336,
2005,Biological,UGA,Uganda,2,21,,726,,726,
2005,Biological,VNM,Viet Nam,1,16,,83,,83,
2005,Biological,YEM,Yemen,1,,,179,,179,
2005,Biological,ZMB,Zambia,1,21,,7615,,7615,
2005,Biological,ZWE,Zimbabwe,2,87,,1183,,1183,
2005,Climatological,AUS,Australia,1,12,20,200,,220,40000
2005,Climatological,BOL,Bolivia (Plurinational State of),1,,,3000,,3000,
2005,Climatological,BRA,Brazil,1,,,,,,
2005,Climatological,BDI,Burundi,1,120,,2150000,,2150000,
2005,Climatological,KHM,Cambodia,1,,,600000,,600000,
2005,Climatological,CMR,Cameroon,1,,,,,,
2005,Climatological,CAN,Canada,2,,,,,,
2005,Climatological,CHN,China,2,,,7774000,,7774000,
2005,Climatological,DJI,Djibouti,1,,,150000,,150000,
2005,Climatological,DOM,Dominican Republic (the),1,,,,,,
2005,Climatological,ETH,Ethiopia,1,,,2600000,,2600000,
2005,Climatological,FRA,France,1,2,,,,,10000
2005,Climatological,IDN,Indonesia,1,,,,,,
2005,Climatological,KEN,Kenya,1,27,,3500000,,3500000,
2005,Climatological,KOR,Korea (the Republic of),1,,,1800,340,2140,
2005,Climatological,MDG,Madagascar,1,,,14000,,14000,
2005,Climatological,MWI,Malawi,1,,,5100000,,5100000,
2005,Climatological,MYS,Malaysia,1,,,,,,
2005,Climatological,MLI,Mali,1,,,1000000,,1000000,
2005,Climatological,MOZ,Mozambique,1,,,1400000,,1400000,
2005,Climatological,NER,Niger (the),1,,,3000000,,3000000,
2005,Climatological,PRY,Paraguay,1,,,52990,,52990,
2005,Climatological,PRT,Portugal,1,15,136,,,136,1650000
2005,Climatological,SOM,Somalia,1,2,,,,,
2005,Climatological,ESP,Spain,1,11,1,,,1,2050000
2005,Climatological,THA,Thailand,2,,,,,,420000
2005,Climatological,UGA,Uganda,1,,,600000,,600000,
2005,Climatological,USA,United States of America (the),1,5,,,1410,1410,100000
2005,Climatological,VNM,Viet Nam,1,,,410000,,410000,42120
2005,Climatological,ZMB,Zambia,1,,,1200000,,1200000,
2005,Geophysical,AFG,Afghanistan,2,6,1,500,,501,50
2005,Geophysical,CHL,Chile,1,11,182,27463,,27645,5000
2005,Geophysical,CHN,China,2,16,8009,626000,,634009,
2005,Geophysical,COL,Colombia,1,,,,,,
2005,Geophysical,COM,Comoros (the),2,1,,284000,,284000,
2005,Geophysical,COD,Congo (the Democratic Republic of the),1,6,5,,1500,1505,
2005,Geophysical,SLV,El Salvador,2,3,1,2750,,2751,
2005,Geophysical,ETH,Ethiopia,1,,,9000,,9000,
2005,Geophysical,IND,India,1,1309,6622,,150000,156622,1000000
2005,Geophysical,IDN,Indonesia,3,916,1150,130847,,131997,
2005,Geophysical,IRN,Iran (Islamic Republic of),4,625,1621,115267,,116888,80000
2005,Geophysical,JPN,Japan,2,1,793,3637,,4430,400000
2005,Geophysical,PAK,Pakistan,1,73338,128309,,5000000,5128309,5200000
2005,Geophysical,PNG,Papua New Guinea,2,1,,15000,200,15200,
2005,Geophysical,PER,Peru,2,5,59,2446,,2505,50
2005,Geophysical,ZAF,South Africa,1,2,58,,,58,20000
2005,Geophysical,TZA,"Tanzania, United Republic of",1,2,,5000,,5000,
2005,Geophysical,TUR,Turkey,3,2,94,2950,,3044,
2005,Geophysical,VUT,Vanuatu,1,,,5000,,5000,
2005,Hydrological,AFG,Afghanistan,9,295,43,11500,6775,18318,
2005,Hydrological,ALB,Albania,1,3,,500,,500,
2005,Hydrological,DZA,Algeria,2,12,,70,1750,1820,7256
2005,Hydrological,AGO,Angola,1,,,,10000,10000,
2005,Hydrological,AUS,Australia,1,3,,3000,,3000,58000
2005,Hydrological,AUT,Austria,2,4,,900,,900,700000
2005,Hydrological,BGD,Bangladesh,3,55,,1150000,,1150000,
2005,Hydrological,BEL,Belgium,1,,,210,,210,
2005,Hydrological,BIH,Bosnia and Herzegovina,1,,,3100,,3100,
2005,Hydrological,BRA,Brazil,2,47,,31000,10000,41000,
2005,Hydrological,BGR,Bulgaria,5,39,,12200,,12200,457000
2005,Hydrological,BDI,Burundi,1,,,,5000,5000,
2005,Hydrological,KHM,Cambodia,1,16,,,,,
2005,Hydrological,CMR,Cameroon,1,2,,,,,
2005,Hydrological,CAN,Canada,2,4,,5600,,5600,357000
2005,Hydrological,CAF,Central African Republic,1,1,7,,23798,23805,
2005,Hydrological,CHL,Chile,2,5,,800,548,1348,
2005,Hydrological,CHN,China,11,578,324,34483742,268000,34752066,4660860
2005,Hydrological,COL,Colombia,3,180,261,601605,,601866,10000
2005,Hydrological,COG,Congo (the),1,1,,,2000,2000,
2005,Hydrological,CRI,Costa Rica,2,5,,2998,,2998,25000
2005,Hydrological,HRV,Croatia,1,,,250,,250,
2005,Hydrological,CZE,Czech Republic (the),1,1,,,,,
2005,Hydrological,DOM,Dominican Republic (the),1,3,,1450,,1450,
2005,Hydrological,SLV,El Salvador,2,48,,2332,,2332,
2005,Hydrological,ETH,Ethiopia,4,211,,242418,,242418,6200
2005,Hydrological,FJI,Fiji,1,,,,,,
2005,Hydrological,FIN,Finland,1,,,400,,400,
2005,Hydrological,FRA,France,2,3,,4000,,4000,
2005,Hydrological,GEO,Georgia,1,,,2500,,2500,
2005,Hydrological,DEU,Germany,2,1,,450,,450,220000
2005,Hydrological,GTM,Guatemala,3,70,35,2500,,2535,
2005,Hydrological,GUY,Guyana,1,34,,274774,,274774,465100
2005,Hydrological,HTI,Haiti,3,17,5,14078,,14083,
2005,Hydrological,HND,Honduras,1,8,,,800,800,
2005,Hydrological,HKG,Hong Kong,1,,,,,,
2005,Hydrological,HUN,Hungary,2,,,,,,48000
2005,Hydrological,IND,India,19,2391,91,28030000,256500,28286591,6240000
