,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
8192,1976,MMR,Myanmar,2.00E+05,0,0,0,0,0,1,0
8193,1977,MMR,Myanmar,3000,0,0,0,0,0,1,0
8194,1978,MMR,Myanmar,132000,0,0,0,0,0,0,1
8195,1979,MMR,Myanmar,40000,11000,0,1,0,0,0,0
8196,0,0,0,0,0,0,0,0,0,0,0
8197,1981,MMR,Myanmar,48588,0,0,1,0,0,0,0
8198,1982,MMR,Myanmar,36000,0,0,0,0,0,0,1
8199,1983,MMR,Myanmar,800,0,1,0,0,0,0,0
8200,0,0,0,0,0,0,0,0,0,0,0
8201,0,0,0,0,0,0,0,0,0,0,0
8202,0,0,0,0,0,0,0,0,0,0,0
8203,0,0,0,0,0,0,0,0,0,0,0
8204,0,0,0,0,0,0,0,0,0,0,0
8205,0,0,0,0,0,0,0,0,0,0,0
8206,0,0,0,0,0,0,0,0,0,0,0
8207,1991,MMR,Myanmar,360136,79840,0,0,0,1,0,0
8208,1992,MMR,Myanmar,4625,55115,0,0,0,0,1,0
8209,0,0,0,0,0,0,0,0,0,0,0
8210,1994,MMR,Myanmar,64970,10000,0,0,0,0,0,1
8211,1995,MMR,Myanmar,31945,0,0,0,0,1,0,0
8212,0,0,0,0,0,0,0,0,0,0,0
8213,1997,MMR,Myanmar,137418,0,0,0,0,0,1,0
8214,0,0,0,0,0,0,0,0,0,0,0
8215,1999,MMR,Myanmar,50000,0,0,0,0,0,1,0
8216,0,0,0,0,0,0,0,0,0,0,0
8217,2001,MMR,Myanmar,3750,0,0,0,0,0,1,0
8218,2002,MMR,Myanmar,50000,0,0,0,0,0,1,0
8219,0,0,0,0,0,0,0,0,0,0,0
8220,2004,MMR,Myanmar,40700,500688,0,0,0,1,0,0
8221,2005,MMR,Myanmar,16,0,0,0,0,0,1,0
8222,2006,MMR,Myanmar,70106,0,0,0,0,0,1,0
8223,2007,MMR,Myanmar,166664,0,1,0,0,0,0,0
8224,2008,MMR,Myanmar,2420000,4.00E+06,0,0,0,0,0,1
8225,2009,MMR,Myanmar,1351,0,0,0,0,0,1,0
8226,2010,MMR,Myanmar,405049,57000,0,0,0,0,1,0
8227,2011,MMR,Myanmar,57011,5300,0,0,0,1,0,0
8228,2012,MMR,Myanmar,86486,1170,0,0,0,1,0,0
8229,2013,MMR,Myanmar,73300,0,0,0,0,0,2,0
8230,2014,MMR,Myanmar,40000,0,0,0,0,0,2,0
8231,2015,MMR,Myanmar,1636903,119000,0,0,0,0,5,0
8232,2016,MMR,Myanmar,953350,16600,1,0,0,0,0,0
8233,0,0,0,0,0,0,0,0,0,0,0
8234,0,0,0,0,0,0,0,0,0,0,0
8235,0,0,0,0,0,0,0,0,0,0,0
8236,0,0,0,0,0,0,0,0,0,0,0
8237,0,0,0,0,0,0,0,0,0,0,0
8238,0,0,0,0,0,0,0,0,0,0,0
8239,0,0,0,0,0,0,0,0,0,0,0
8240,0,0,0,0,0,0,0,0,0,0,0
8241,0,0,0,0,0,0,0,0,0,0,0
8242,0,0,0,0,0,0,0,0,0,0,0
8243,0,0,0,0,0,0,0,0,0,0,0
8244,0,0,0,0,0,0,0,0,0,0,0
8245,0,0,0,0,0,0,0,0,0,0,0
8246,0,0,0,0,0,0,0,0,0,0,0
8247,0,0,0,0,0,0,0,0,0,0,0
8248,0,0,0,0,0,0,0,0,0,0,0
8249,0,0,0,0,0,0,0,0,0,0,0
8250,0,0,0,0,0,0,0,0,0,0,0
8251,0,0,0,0,0,0,0,0,0,0,0
8252,0,0,0,0,0,0,0,0,0,0,0
8253,0,0,0,0,0,0,0,0,0,0,0
8254,1982,NAM,Namibia,0,0,0,1,0,0,0,0
8255,0,0,0,0,0,0,0,0,0,0,0
8256,0,0,0,0,0,0,0,0,0,0,0
8257,0,0,0,0,0,0,0,0,0,0,0
8258,0,0,0,0,0,0,0,0,0,0,0
8259,0,0,0,0,0,0,0,0,0,0,0
8260,1988,NAM,Namibia,0,0,1,0,0,0,0,0
8261,0,0,0,0,0,0,0,0,0,0,0
8262,0,0,0,0,0,0,0,0,0,0,0
8263,1991,NAM,Namibia,250000,50000,0,1,0,0,0,0
8264,0,0,0,0,0,0,0,0,0,0,0
8265,0,0,0,0,0,0,0,0,0,0,0
8266,0,0,0,0,0,0,0,0,0,0,0
8267,1995,NAM,Namibia,163200,0,0,1,0,0,0,0
8268,0,0,0,0,0,0,0,0,0,0,0
8269,0,0,0,0,0,0,0,0,0,0,0
8270,1998,NAM,Namibia,25000,1000,0,1,0,0,0,0
8271,0,0,0,0,0,0,0,0,0,0,0
8272,2000,NAM,Namibia,5058,0,1,0,0,0,0,0
8273,2001,NAM,Namibia,12098,0,1,0,0,0,0,0
8274,2002,NAM,Namibia,345000,0,0,1,0,0,0,0
8275,2003,NAM,Namibia,12000,0,0,0,0,0,1,0
8276,2004,NAM,Namibia,25000,0,0,0,0,0,2,0
8277,0,0,0,0,0,0,0,0,0,0,0
8278,2006,NAM,Namibia,2347,8490,1,0,0,0,0,0
8279,2007,NAM,Namibia,15250,0,1,0,0,0,0,0
8280,2008,NAM,Namibia,65203,0,1,0,0,0,0,0
8281,2009,NAM,Namibia,350000,0,0,0,0,0,1,0
8282,2010,NAM,Namibia,110000,0,0,0,0,0,1,0
8283,2011,NAM,Namibia,5.00E+05,12000,0,0,0,0,1,0
8284,2012,NAM,Namibia,650,0,0,0,0,0,1,0
8285,2013,NAM,Namibia,795018,64000,1,0,0,0,0,0
8286,0,0,0,0,0,0,0,0,0,0,0
8287,2015,NAM,Namibia,580000,60000,0,1,0,0,0,0
8288,0,0,0,0,0,0,0,0,0,0,0
8289,0,0,0,0,0,0,0,0,0,0,0
8290,0,0,0,0,0,0,0,0,0,0,0
8291,1963,NPL,Nepal,5000,0,1,0,0,0,0,0
8292,1964,NPL,Nepal,0,0,0,1,0,0,0,0
8293,0,0,0,0,0,0,0,0,0,0,0
8294,1966,NPL,Nepal,20100,1000,0,0,0,1,0,0
8295,1967,NPL,Nepal,24,0,1,0,0,0,0,0
8296,1968,NPL,Nepal,1000,300,0,0,0,0,1,0
8297,0,0,0,0,0,0,0,0,0,0,0
8298,1970,NPL,Nepal,20000,0,0,0,0,0,2,0
8299,0,0,0,0,0,0,0,0,0,0,0
8300,1972,NPL,Nepal,9.00E+05,10000,0,1,0,0,0,0
8301,0,0,0,0,0,0,0,0,0,0,0
8302,0,0,0,0,0,0,0,0,0,0,0
8303,1975,NPL,Nepal,75000,0,0,0,0,0,1,0
8304,1976,NPL,Nepal,0,0,0,0,0,0,1,0
8305,0,0,0,0,0,0,0,0,0,0,0
8306,1978,NPL,Nepal,27748,513,0,0,0,0,1,0
8307,1979,NPL,Nepal,3500000,0,0,1,0,0,0,0
8308,1980,NPL,Nepal,240600,245000,0,0,0,1,0,0
8309,1981,NPL,Nepal,10000,0,0,0,0,0,2,0
8310,1982,NPL,Nepal,1475,0,1,0,0,0,0,0
8311,1983,NPL,Nepal,200050,10000,0,0,0,0,2,0
8312,1984,NPL,Nepal,0,0,0,0,0,0,1,0
8313,1985,NPL,Nepal,62557,0,0,0,0,0,1,0
8314,1986,NPL,Nepal,0,3600,0,0,0,0,2,0
8315,1987,NPL,Nepal,351010,95490,0,0,0,0,1,0
8316,1988,NPL,Nepal,301016,60000,0,0,0,1,0,0
8317,1989,NPL,Nepal,0,0,0,0,0,0,1,0
8318,1990,NPL,Nepal,6300,0,1,0,0,0,0,0
8319,1991,NPL,Nepal,45988,0,1,0,0,0,0,0
8320,1992,NPL,Nepal,1.00E+05,6200,1,0,0,0,0,0
8321,1993,NPL,Nepal,553753,2.00E+05,0,0,0,1,0,0
8322,0,0,0,0,0,0,0,0,0,0,0
8323,1995,NPL,Nepal,14306,1200,1,0,0,0,0,0
8324,1996,NPL,Nepal,153098,0,1,0,0,0,0,0
8325,1997,NPL,Nepal,1364,0,1,0,0,0,0,0
8326,1998,NPL,Nepal,70300,27000,2,0,0,0,0,0
8327,1999,NPL,Nepal,23012,2000,1,0,0,0,0,0
8328,2000,NPL,Nepal,50662,6300,2,0,0,0,0,0
8329,2001,NPL,Nepal,21261,0,2,0,0,0,0,0
8330,2002,NPL,Nepal,266065,0,1,0,0,0,0,0
8331,2003,NPL,Nepal,59254,0,0,0,0,0,1,0
8332,2004,NPL,Nepal,800015,0,0,0,0,0,1,0
8333,2005,NPL,Nepal,31600,0,0,0,0,0,3,0
8334,2006,NPL,Nepal,280000,0,0,1,0,0,0,0
8335,2007,NPL,Nepal,640706,2400,0,0,0,0,1,0
8336,2008,NPL,Nepal,250003,29,0,0,0,0,2,0
8337,2009,NPL,Nepal,619660,60000,1,0,0,0,0,0
8338,2010,NPL,Nepal,13372,0,2,0,0,0,0,0
8339,2011,NPL,Nepal,194807,123,0,0,0,1,0,0
8340,2012,NPL,Nepal,5,1000,0,0,0,0,2,0
8341,2013,NPL,Nepal,16823,0,0,0,0,0,2,0
8342,2014,NPL,Nepal,187945,15000,0,0,0,0,5,0
8343,2015,NPL,Nepal,5642186,5174000,0,0,0,2,0,0
8344,2016,NPL,Nepal,20574,15000,0,1,0,0,0,0
8345,0,0,0,0,0,0,0,0,0,0,0
8346,0,0,0,0,0,0,0,0,0,0,0
8347,0,0,0,0,0,0,0,0,0,0,0
8348,0,0,0,0,0,0,0,0,0,0,0
8349,0,0,0,0,0,0,0,0,0,0,0
8350,0,0,0,0,0,0,0,0,0,0,0
8351,0,0,0,0,0,0,0,0,0,0,0
8352,0,0,0,0,0,0,0,0,0,0,0
8353,0,0,0,0,0,0,0,0,0,0,0
8354,0,0,0,0,0,0,0,0,0,0,0
8355,0,0,0,0,0,0,0,0,0,0,0
8356,1972,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8357,0,0,0,0,0,0,0,0,0,0,0
8358,0,0,0,0,0,0,0,0,0,0,0
8359,0,0,0,0,0,0,0,0,0,0,0
8360,1976,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8361,0,0,0,0,0,0,0,0,0,0,0
8362,0,0,0,0,0,0,0,0,0,0,0
8363,0,0,0,0,0,0,0,0,0,0,0
8364,0,0,0,0,0,0,0,0,0,0,0
8365,0,0,0,0,0,0,0,0,0,0,0
8366,0,0,0,0,0,0,0,0,0,0,0
8367,0,0,0,0,0,0,0,0,0,0,0
8368,1984,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8369,1985,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8370,1986,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8371,0,0,0,0,0,0,0,0,0,0,0
8372,0,0,0,0,0,0,0,0,0,0,0
8373,0,0,0,0,0,0,0,0,0,0,0
8374,1990,NLD,Netherlands (the),0,1750000,0,0,0,0,0,6
8375,0,0,0,0,0,0,0,0,0,0,0
8376,1992,NLD,Netherlands (the),20,27600,0,0,0,1,0,0
8377,1993,NLD,Netherlands (the),13000,53000,0,0,0,0,1,0
8378,1994,NLD,Netherlands (the),0,2000,0,0,0,0,0,1
8379,1995,NLD,Netherlands (the),250000,1180000,0,0,0,0,0,1
8380,0,0,0,0,0,0,0,0,0,0,0
8381,1997,NLD,Netherlands (the),100,0,0,0,0,0,0,1
8382,1998,NLD,Netherlands (the),2000,530100,0,0,0,0,1,0
8383,1999,NLD,Netherlands (the),200,0,1,0,0,0,0,0
8384,0,0,0,0,0,0,0,0,0,0,0
8385,0,0,0,0,0,0,0,0,0,0,0
8386,2002,NLD,Netherlands (the),0,3.00E+05,0,0,0,0,0,1
8387,2003,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8388,0,0,0,0,0,0,0,0,0,0,0
8389,2005,NLD,Netherlands (the),1,1.00E+05,0,0,0,0,0,3
8390,2006,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8391,2007,NLD,Netherlands (the),0,550000,0,0,0,0,0,1
8392,2008,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8393,0,0,0,0,0,0,0,0,0,0,0
8394,2010,NLD,Netherlands (the),0,28000,0,0,0,0,0,1
8395,0,0,0,0,0,0,0,0,0,0,0
8396,2012,NLD,Netherlands (the),0,0,0,0,0,0,0,1
8397,2013,NLD,Netherlands (the),0,10000,0,0,0,0,0,3
8398,0,0,0,0,0,0,0,0,0,0,0
8399,0,0,0,0,0,0,0,0,0,0,0
8400,2016,NLD,Netherlands (the),0,844000,0,0,0,0,0,1
8401,0,0,0,0,0,0,0,0,0,0,0
8402,0,0,0,0,0,0,0,0,0,0,0
8403,0,0,0,0,0,0,0,0,0,0,0
8404,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,0,0,0,0,0,0,0,0,0
8407,0,0,0,0,0,0,0,0,0,0,0
8408,0,0,0,0,0,0,0,0,0,0,0
8409,0,0,0,0,0,0,0,0,0,0,0
8410,0,0,0,0,0,0,0,0,0,0,0
8411,0,0,0,0,0,0,0,0,0,0,0
8412,0,0,0,0,0,0,0,0,0,0,0
8413,0,0,0,0,0,0,0,0,0,0,0
8414,0,0,0,0,0,0,0,0,0,0,0
8415,0,0,0,0,0,0,0,0,0,0,0
8416,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,0,0,0
8418,0,0,0,0,0,0,0,0,0,0,0
8419,0,0,0,0,0,0,0,0,0,0,0
8420,0,0,0,0,0,0,0,0,0,0,0
8421,0,0,0,0,0,0,0,0,0,0,0
8422,0,0,0,0,0,0,0,0,0,0,0
8423,0,0,0,0,0,0,0,0,0,0,0
8424,0,0,0,0,0,0,0,0,0,0,0
8425,0,0,0,0,0,0,0,0,0,0,0
8426,0,0,0,0,0,0,0,0,0,0,0
8427,0,0,0,0,0,0,0,0,0,0,0
8428,0,0,0,0,0,0,0,0,0,0,0
8429,1989,ANT,Netherlands Antilles,0,50000,0,0,0,0,0,1
8430,0,0,0,0,0,0,0,0,0,0,0
8431,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0
8433,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,0,0,0,0,0,0,0,0,0
8435,1995,ANT,Netherlands Antilles,40000,1.00E+06,0,0,0,0,0,1
8436,0,0,0,0,0,0,0,0,0,0,0
8437,0,0,0,0,0,0,0,0,0,0,0
8438,0,0,0,0,0,0,0,0,0,0,0
8439,0,0,0,0,0,0,0,0,0,0,0
8440,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0
8442,0,0,0,0,0,0,0,0,0,0,0
8443,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0
8445,0,0,0,0,0,0,0,0,0,0,0
8446,0,0,0,0,0,0,0,0,0,0,0
8447,0,0,0,0,0,0,0,0,0,0,0
8448,0,0,0,0,0,0,0,0,0,0,0
8449,0,0,0,0,0,0,0,0,0,0,0
8450,0,0,0,0,0,0,0,0,0,0,0
8451,0,0,0,0,0,0,0,0,0,0,0
8452,0,0,0,0,0,0,0,0,0,0,0
8453,0,0,0,0,0,0,0,0,0,0,0
8454,0,0,0,0,0,0,0,0,0,0,0
8455,0,0,0,0,0,0,0,0,0,0,0
8456,0,0,0,0,0,0,0,0,0,0,0
8457,0,0,0,0,0,0,0,0,0,0,0
8458,0,0,0,0,0,0,0,0,0,0,0
8459,0,0,0,0,0,0,0,0,0,0,0
8460,0,0,0,0,0,0,0,0,0,0,0
8461,0,0,0,0,0,0,0,0,0,0,0
8462,0,0,0,0,0,0,0,0,0,0,0
8463,0,0,0,0,0,0,0,0,0,0,0
8464,1968,NCL,New Caledonia,0,0,0,0,0,0,0,1
8465,1969,NCL,New Caledonia,0,3000,0,0,0,0,0,1
8466,0,0,0,0,0,0,0,0,0,0,0
8467,0,0,0,0,0,0,0,0,0,0,0
8468,1972,NCL,New Caledonia,0,0,0,0,0,0,0,1
8469,0,0,0,0,0,0,0,0,0,0,0
8470,0,0,0,0,0,0,0,0,0,0,0
8471,1975,NCL,New Caledonia,0,0,0,0,0,0,0,1
8472,1976,NCL,New Caledonia,0,0,0,0,0,0,0,1
8473,0,0,0,0,0,0,0,0,0,0,0
8474,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0
8477,1981,NCL,New Caledonia,2000,200,0,0,0,0,0,3
8478,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0,0,0,0,0,0,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0
8482,0,0,0,0,0,0,0,0,0,0,0
8483,0,0,0,0,0,0,0,0,0,0,0
8484,0,0,0,0,0,0,0,0,0,0,0
8485,1989,NCL,New Caledonia,0,0,0,0,0,0,0,1
8486,0,0,0,0,0,0,0,0,0,0,0
8487,0,0,0,0,0,0,0,0,0,0,0
8488,0,0,0,0,0,0,0,0,0,0,0
8489,0,0,0,0,0,0,0,0,0,0,0
8490,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0
8495,1999,NCL,New Caledonia,0,0,0,0,0,0,0,1
8496,0,0,0,0,0,0,0,0,0,0,0
8497,0,0,0,0,0,0,0,0,0,0,0
8498,0,0,0,0,0,0,0,0,0,0,0
8499,2003,NCL,New Caledonia,1537,40000,1,0,0,0,0,0
8500,0,0,0,0,0,0,0,0,0,0,0
8501,0,0,0,0,0,0,0,0,0,0,0
8502,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0
8504,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0
8506,0,0,0,0,0,0,0,0,0,0,0
8507,0,0,0,0,0,0,0,0,0,0,0
8508,0,0,0,0,0,0,0,0,0,0,0
8509,0,0,0,0,0,0,0,0,0,0,0
8510,0,0,0,0,0,0,0,0,0,0,0
8511,0,0,0,0,0,0,0,0,0,0,0
8512,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0
8514,0,0,0,0,0,0,0,0,0,0,0
8515,0,0,0,0,0,0,0,0,0,0,0
8516,0,0,0,0,0,0,0,0,0,0,0
8517,0,0,0,0,0,0,0,0,0,0,0
8518,0,0,0,0,0,0,0,0,0,0,0
8519,0,0,0,0,0,0,0,0,0,0,0
8520,1968,NZL,New Zealand,1314,2669,0,0,0,1,0,0
8521,0,0,0,0,0,0,0,0,0,0,0
8522,0,0,0,0,0,0,0,0,0,0,0
8523,0,0,0,0,0,0,0,0,0,0,0
8524,0,0,0,0,0,0,0,0,0,0,0
8525,0,0,0,0,0,0,0,0,0,0,0
8526,0,0,0,0,0,0,0,0,0,0,0
8527,0,0,0,0,0,0,0,0,0,0,0
8528,1976,NZL,New Zealand,129,0,0,0,0,1,0,0
8529,1977,NZL,New Zealand,120,0,0,0,0,0,1,0
8530,1978,NZL,New Zealand,2726,0,0,0,0,0,3,0
8531,1979,NZL,New Zealand,600,2466,0,0,0,0,1,0
8532,1980,NZL,New Zealand,2900,0,0,0,0,0,2,0
8533,1981,NZL,New Zealand,2250,0,0,0,0,0,1,0
8534,0,0,0,0,0,0,0,0,0,0,0
8535,1983,NZL,New Zealand,140,0,0,0,0,0,1,0
8536,1984,NZL,New Zealand,6805,20000,0,0,0,0,1,0
8537,1985,NZL,New Zealand,270,0,0,0,0,0,2,0
8538,1986,NZL,New Zealand,1830,19800,0,0,0,0,3,0
8539,1987,NZL,New Zealand,7855,210000,0,1,0,0,0,0
8540,1988,NZL,New Zealand,1958,0,0,0,0,0,3,0
8541,1989,NZL,New Zealand,154,0,0,0,0,0,1,0
8542,0,0,0,0,0,0,0,0,0,0,0
8543,1991,NZL,New Zealand,248,0,0,0,0,0,3,0
8544,1992,NZL,New Zealand,0,51500,0,0,0,0,0,2
8545,0,0,0,0,0,0,0,0,0,0,0
8546,1994,NZL,New Zealand,157,1.00E+05,0,1,0,0,0,0
8547,1995,NZL,New Zealand,70,0,0,0,0,1,0,0
8548,1996,NZL,New Zealand,2000,0,0,0,0,0,0,1
8549,1997,NZL,New Zealand,340,0,0,0,0,0,1,0
8550,1998,NZL,New Zealand,200,75000,0,0,0,0,1,0
8551,1999,NZL,New Zealand,350,0,0,0,0,0,1,0
8552,2000,NZL,New Zealand,0,1000,0,0,0,0,1,0
8553,2001,NZL,New Zealand,0,2.00E+05,0,0,0,0,0,1
8554,2002,NZL,New Zealand,300,500,0,0,0,0,1,0
8555,2003,NZL,New Zealand,1,3000,1,0,0,0,0,0
8556,2004,NZL,New Zealand,5350,245000,0,0,0,0,2,0
8557,2005,NZL,New Zealand,500,82000,0,0,0,0,1,0
8558,2006,NZL,New Zealand,1200,3000,0,0,0,0,1,0
8559,2007,NZL,New Zealand,300,0,0,0,0,0,0,1
8560,0,0,0,0,0,0,0,0,0,0,0
8561,0,0,0,0,0,0,0,0,0,0,0
8562,2010,NZL,New Zealand,300002,6500000,0,0,0,1,0,0
8563,2011,NZL,New Zealand,301845,1.80E+07,0,0,0,2,0,0
8564,2012,NZL,New Zealand,457,9100,0,0,0,0,0,1
8565,2013,NZL,New Zealand,13840,893000,0,1,0,0,0,0
8566,0,0,0,0,0,0,0,0,0,0,0
8567,2015,NZL,New Zealand,500,271000,0,0,0,0,2,0
8568,2016,NZL,New Zealand,350,3925000,0,0,0,1,0,0
8569,0,0,0,0,0,0,0,0,0,0,0
8570,0,0,0,0,0,0,0,0,0,0,0
8571,0,0,0,0,0,0,0,0,0,0,0
8572,0,0,0,0,0,0,0,0,0,0,0
8573,0,0,0,0,0,0,0,0,0,0,0
8574,0,0,0,0,0,0,0,0,0,0,0
8575,1967,NIC,Nicaragua,444,0,1,0,0,0,0,0
8576,1968,NIC,Nicaragua,3560,3500,0,0,0,1,0,0
8577,1969,NIC,Nicaragua,0,7,1,0,0,0,0,0
8578,0,0,0,0,0,0,0,0,0,0,0
8579,1971,NIC,Nicaragua,8250,2380,0,0,0,1,0,0
8580,1972,NIC,Nicaragua,720000,845000,0,0,0,1,0,0
8581,0,0,0,0,0,0,0,0,0,0,0
8582,0,0,0,0,0,0,0,0,0,0,0
8583,0,0,0,0,0,0,0,0,0,0,0
8584,1976,NIC,Nicaragua,8000,0,0,0,0,0,1,0
8585,0,0,0,0,0,0,0,0,0,0,0
8586,0,0,0,0,0,0,0,0,0,0,0
8587,1979,NIC,Nicaragua,30000,0,0,0,0,0,1,0
8588,1980,NIC,Nicaragua,40000,0,0,0,0,0,1,0
8589,0,0,0,0,0,0,0,0,0,0,0
8590,1982,NIC,Nicaragua,52000,356000,0,0,0,0,0,1
8591,0,0,0,0,0,0,0,0,0,0,0
8592,0,0,0,0,0,0,0,0,0,0,0
8593,0,0,0,0,0,0,0,0,0,0,0
8594,0,0,0,0,0,0,0,0,0,0,0
8595,0,0,0,0,0,0,0,0,0,0,0
8596,1988,NIC,Nicaragua,360278,4.00E+05,0,0,0,0,0,1
8597,0,0,0,0,0,0,0,0,0,0,0
8598,1990,NIC,Nicaragua,106411,0,0,0,0,1,0,0
8599,1991,NIC,Nicaragua,381,80000,1,0,0,0,0,0
8600,1992,NIC,Nicaragua,306254,25000,0,0,0,2,0,0
8601,1993,NIC,Nicaragua,123000,0,0,0,0,0,0,1
8602,1994,NIC,Nicaragua,75000,16000,0,1,0,0,0,0
8603,1995,NIC,Nicaragua,40491,722,2,0,0,0,0,0
8604,1996,NIC,Nicaragua,10724,10100,0,0,0,0,0,2
8605,1997,NIC,Nicaragua,290000,2000,0,1,0,0,0,0
8606,1998,NIC,Nicaragua,871822,987700,4,0,0,0,0,0
8607,1999,NIC,Nicaragua,112800,500,0,1,0,0,0,0
8608,2000,NIC,Nicaragua,15487,1000,0,1,0,0,0,0
8609,2001,NIC,Nicaragua,212866,1000,0,1,0,0,0,0
8610,2002,NIC,Nicaragua,29846,1050,0,1,0,0,0,0
8611,0,0,0,0,0,0,0,0,0,0,0
8612,2004,NIC,Nicaragua,5969,0,0,0,0,0,1,0
8613,2005,NIC,Nicaragua,13643,0,0,0,0,0,0,2
8614,0,0,0,0,0,0,0,0,0,0,0
8615,2007,NIC,Nicaragua,212726,0,0,0,0,0,1,0
8616,2008,NIC,Nicaragua,39188,0,0,0,0,0,2,0
8617,2009,NIC,Nicaragua,28832,0,1,0,0,0,0,0
8618,2010,NIC,Nicaragua,76255,0,1,0,0,0,0,0
8619,2011,NIC,Nicaragua,143018,0,0,0,0,0,1,0
8620,2012,NIC,Nicaragua,29500,0,0,0,0,0,1,0
8621,2013,NIC,Nicaragua,15459,0,1,0,0,0,0,0
8622,2014,NIC,Nicaragua,532626,3000,0,1,0,0,0,0
8623,2015,NIC,Nicaragua,3750,0,0,0,0,0,1,0
8624,2016,NIC,Nicaragua,10570,0,0,0,0,0,0,1
8625,0,0,0,0,0,0,0,0,0,0,0
8626,0,0,0,0,0,0,0,0,0,0,0
8627,0,0,0,0,0,0,0,0,0,0,0
8628,0,0,0,0,0,0,0,0,0,0,0
8629,0,0,0,0,0,0,0,0,0,0,0
8630,1966,NER,Niger (the),0,0,0,1,0,0,0,0
8631,0,0,0,0,0,0,0,0,0,0,0
8632,0,0,0,0,0,0,0,0,0,0,0
8633,1969,NER,Niger (the),5,0,1,0,0,0,0,0
8634,1970,NER,Niger (the),2677,0,1,0,0,0,0,0
8635,0,0,0,0,0,0,0,0,0,0,0
8636,0,0,0,0,0,0,0,0,0,0,0
8637,0,0,0,0,0,0,0,0,0,0,0
8638,1974,NER,Niger (the),16000,1000,0,0,0,0,1,0
8639,0,0,0,0,0,0,0,0,0,0,0
8640,0,0,0,0,0,0,0,0,0,0,0
8641,0,0,0,0,0,0,0,0,0,0,0
8642,0,0,0,0,0,0,0,0,0,0,0
8643,0,0,0,0,0,0,0,0,0,0,0
8644,1980,NER,Niger (the),3500000,0,0,1,0,0,0,0
8645,0,0,0,0,0,0,0,0,0,0,0
8646,0,0,0,0,0,0,0,0,0,0,0
8647,0,0,0,0,0,0,0,0,0,0,0
8648,1984,NER,Niger (the),0,0,1,0,0,0,0,0
8649,0,0,0,0,0,0,0,0,0,0,0
8650,1986,NER,Niger (the),0,0,1,0,0,0,0,0
8651,1987,NER,Niger (the),0,0,1,0,0,0,0,0
8652,1988,NER,Niger (the),1080000,10200,1,0,0,0,0,0
8653,1989,NER,Niger (the),1785,0,2,0,0,0,0,0
8654,1990,NER,Niger (the),1630000,0,0,1,0,0,0,0
8655,1991,NER,Niger (the),90147,0,2,0,0,0,0,0
8656,0,0,0,0,0,0,0,0,0,0,0
8657,0,0,0,0,0,0,0,0,0,0,0
8658,1994,NER,Niger (the),61992,0,0,0,0,0,1,0
8659,1995,NER,Niger (the),63691,0,1,0,0,0,0,0
8660,1996,NER,Niger (the),10475,0,2,0,0,0,0,0
8661,1997,NER,Niger (the),10656,0,2,0,0,0,0,0
8662,1998,NER,Niger (the),20000,0,0,0,0,0,1,0
8663,1999,NER,Niger (the),25136,0,2,0,0,0,0,0
8664,2000,NER,Niger (the),5310,0,3,0,0,0,0,0
8665,2001,NER,Niger (the),3652625,0,3,0,0,0,0,0
8666,2002,NER,Niger (the),4559,0,2,0,0,0,0,0
8667,2003,NER,Niger (the),31861,0,1,0,0,0,0,0
8668,2004,NER,Niger (the),20132,0,3,0,0,0,0,0
8669,2005,NER,Niger (the),3000387,0,1,0,0,0,0,0
8670,2006,NER,Niger (the),47256,0,2,0,0,0,0,0
8671,2007,NER,Niger (the),57274,0,0,0,0,0,1,0
8672,2008,NER,Niger (the),34805,0,2,0,0,0,0,0
